id,run_id,url,task_type,failure_reason,retry_count,next_retry_at,status,retryable,metadata_json,created_at,updated_at
a5c5920f-658d-4485-ad6d-173c36ab339d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
61240c3c-0cea-48ce-a1c1-a2c635f6cd77,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
e09ba38d-d6eb-4c7e-b059-f94b20e1860f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
031b5195-0152-4a17-adda-cfe6e7d69cdb,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
dc3eaf3d-2c23-4b0f-82f8-1882ae23a163,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
0fae9d15-8b90-406f-b09a-e70fbfdcbc58,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
117f1924-9f99-4001-a9a5-2cdbd2e091a0,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/addendum.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
7ef2f5a6-586c-43b6-9e7b-ef733fa7bf63,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/consent-form.pdf,0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
327f794d-43f4-4a41-83d3-d8a24ddc103f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th August 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
0277995b-a28f-4ffa-aacb-4eddcd5c01df,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st July 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
42e22181-750b-4e4c-adbd-d29cd6fc0ee4,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th July 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
a12c5f94-36b4-4db9-8c96-c52c1bd56be0,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th June 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
2c1329eb-78df-498c-a173-dacc57eb7108,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th June 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
74aa600d-14e3-4df0-9874-d8077dd7f378,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st May 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
ca82de7d-7ac3-4ade-981a-add561459130,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th May 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
2a3fdb61-46be-4ef4-8396-d96547d0a16d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 30th April 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
245aff1b-574a-4fc1-9f1a-bda37dffa2f7,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th April 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
bc7a1a08-9e7e-4dc2-8963-b6e7f0613500,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st March 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
682632a6-ff58-4ec6-8222-1817df5f956c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th March 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
a94f90fa-2cfa-4068-bafd-f54c9d61003c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 28th February 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2028th%20February%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
b585b6ba-f73f-411b-92f5-64053e19a5d0,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th February 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20February%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
fa9c1675-8c9c-41c4-bf98-7010f1d4fb23,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st January 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20January%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
6f0e7d90-b20d-4963-89a7-7d4f82d211c5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th January 2026.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
367ba8da-fdc3-44a6-9c45-f102512a6ca7,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st December 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
767ddaf2-0148-42ce-bbb2-f0ffdde1038f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th December 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20December%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
ce4b3c02-e9c4-4623-8e41-372398dcf8ba,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 30th November 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20November%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
ae5aa120-5a6e-429f-98c0-fb71ffb9eb3a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th November 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
a5d6289c-2939-4b53-8aee-234e1af7d6df,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st October 2025.zip,download,"HTTPSConnectionPool(host='archive.icicipruamc.com', port=443): Max retries exceeded with url: /downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20October%202025.zip (Caused by NameResolutionError(""HTTPSConnection(host='archive.icicipruamc.com', port=443): Failed to resolve 'archive.icicipruamc.com' ([Errno 8] nodename nor servname provided, or not known)""))",0,,pending,True,{},2026-08-20 17:46:51.240074+00:00,2026-08-20 17:46:51.240074+00:00
7e3bb829-0967-4085-810e-37c336aa8859,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
5cbea5ec-f4b1-44f6-abde-d757a2d4f3fe,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX%20AAA%20Bond%20Financial%20Services%20Index%20%E2%80%93%20Dec%202026-1886.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
cdf108e7-1a13-4f37-b212-b5f988a4845e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
2711f84b-c51e-48b4-8542-aeb8ac9c5456,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
7e03a488-a4c3-4b6c-97e8-d9f5796efafe,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
e0557246-a8ce-4591-982a-21550c8d0b8a,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report%20-%20Nifty%20SDL%20Sep%202026%20Index%20Fund-1864.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
312e6159-2055-4607-8f4f-b4403b2dc2b4,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
7ae064a9-68fc-4cbd-9c98-f111ea0282b2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
33b72915-7bc8-4aed-adc6-854aec68f280,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
ac866d13-6ee8-4a0f-a5ca-d58ced2e6b8e,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
16c1ce8d-5fbb-4c2c-8a2d-3fa9d2820194,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
86668907-e185-4280-8aa2-4849bff5d1f3,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
43aab923-ad58-438d-abe7-896ecfc7ccb1,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
1e89dd83-84a2-4d49-93c4-602ea6b05584,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
0a08176d-f6ca-478b-81a6-7fb2e6511c4f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
b513aa9f-c018-4e79-8acd-0f79ecb927d5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/sif/downloads/Important%20Announcement_SIF.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
567795ea-cc1c-405f-934e-a022c9be8bbe,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-surviving-scheme.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
1bce2468-4a30-4a17-8802-d98d07ee1566,c086dcf3-4a89-4ec9-a476-ed3367406b3c,https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,download,404 Client Error: The requested content does not exist. for url: https://www.icicipruamc.com/banner/campaign/scheme-merger/letter-to-unitholders-merging-schemes.pdf,0,,pending,True,{},2026-08-20 17:48:17.120689+00:00,2026-08-20 17:48:17.120689+00:00
