id,amc_id,scheme_id,reporting_date,document_id,source_url,parser_version,validation_status,metadata_json,created_at
b8f04c3c-a0e1-44e5-8d20-a6b9eaf0473d,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2026-08-15,a3edc154-1123-44bd-a926-49deffd0285a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
56828064-eb36-4ae4-b605-a74edb13d23a,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-06-30,be2f636f-ad74-4a8e-ab95-21054aa6ab24,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
c3b16456-7ae8-4822-9cab-22e3c2121826,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2024-06-30,40e8cdba-a00b-4459-bc03-462066021ca6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
77329509-88bf-4dce-b097-2f2bb4147ec8,,d7d97876-3f48-4125-a93c-5fadd10b4402,2024-06-30,0c175bac-ca91-45f8-a081-0a859d77314d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
fb7b968f-0800-42be-b876-a20be626b385,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2026-08-15,cbda3ad5-d53e-415e-be2c-092519797ce8,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
7c4ff121-f509-442e-a480-ed60df291673,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2026-08-15,38622b5c-e2ed-4a8e-ab74-381344841cf1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
747f0fcc-ce06-4ab5-9271-c5ba2b44b863,,8b8a7181-1a62-463c-9637-38515e3a4973,2026-08-15,9ef43d0e-fdad-4b6e-be91-34fad253c512,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
2ad65a8e-3555-40c1-9ca6-97884b00c34a,,aa29e284-5e02-4951-ae02-ed98535dc61e,2026-08-15,782eea80-509e-4f40-9471-03c0ad1fa405,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
af6f2338-c688-4c43-93d5-870387f1df30,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2026-08-15,0848feab-df69-4b6c-9f6c-0e644287c73a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
1af41bf6-fd28-4632-aaf7-446d6f7c1da8,,c280dee4-2813-4e8b-8f66-240ebce126ab,2026-08-15,cc4a9f03-4699-4b09-8616-9250823579d0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
92e1fc10-df4f-4d11-a4a4-16c3681fab7a,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2026-08-15,6b2521ee-b5a7-4105-a4d1-f8412902c2c6,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
dd52180f-5ac3-4698-b7c2-4b55f92a6abc,,bcdfc686-5907-43dd-8412-1158d4f21d83,2026-08-15,5c92450a-b1bb-4be1-b1ed-85c312b0b99d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
7eb5d981-439c-4823-b138-cd9b69424c3a,,bc6afebe-de89-4d43-a319-3a0352ead9be,2026-08-15,f5f06b01-9671-409b-b61b-76b8e4e6bb30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
738d57fd-edc5-4c8a-bc69-230fd3097399,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2026-08-15,d9222c66-2607-42db-b2bb-99c7072a80bc,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
8e5ca08d-c6ef-4f1f-a5d9-efe844effd84,,75700a69-71bb-4ab4-b736-12846754c6fa,2026-08-15,a851ee6b-20cd-4c86-bf60-433e7f11c310,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
db372ba4-f807-471a-9f8c-e62f566a5879,,28e08d4a-750c-44a8-b878-507862a40769,2026-08-15,dc3f64a7-8e04-4457-a9f6-8b3981becda4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
6e683d7f-f485-45ef-84e5-af40d1ee15fd,,9f75a983-484e-45e0-9905-bf47dbfc8900,2026-08-15,ff91a80a-0319-4d49-8ad6-7fbe49c3b05e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
95a7eebe-101a-4296-89b7-fb744a2e0ece,,b3236eec-7dcc-4192-8025-4d413fbde918,2026-08-15,1c773ecf-ede9-4887-a426-0c6efa6165e4,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
6f1dfe4e-e2e2-468e-b0a9-788786e8cba2,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2024-06-30,7a87ea65-f396-4de6-a6ed-1e1245c96b4e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
60d83955-6246-46b6-a768-943ad3e2334f,,711bb119-31de-44af-bb63-de60d060214f,2024-06-30,0e5ab33f-707a-48fc-841d-c07ceed4db3c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
7f6be337-e991-4ad9-b477-23351f704f03,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2024-06-30,478a6c9f-0bf5-47af-a2b0-8be2749c8775,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
caec55ea-7633-46a0-a0a9-d4e145013707,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2024-06-30,fab9c0fe-e26f-4ee9-953c-e83fd3954eee,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
9a2504d9-4f1a-4536-be0b-ad51d95213d1,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2024-06-30,75f4a24d-06bd-4aba-9fe4-b17f463fb1a7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
e26b38c7-d6d6-4d2a-822c-edd34c51f4cc,,8b8a7181-1a62-463c-9637-38515e3a4973,2024-06-30,8ec39eeb-35d2-4247-8f1b-df0efb243407,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
a9af8c7f-a8f1-4bb3-8bef-80950da7e376,,aa29e284-5e02-4951-ae02-ed98535dc61e,2024-06-30,cda71026-0f2f-4af4-9d9c-12282072f2d0,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
63b0af0b-1ac6-4a89-b9b5-7a3d8c5027dc,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2024-06-30,c3a62406-cf2b-459b-8a0f-9c6be3b0470c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
ac5de82c-34ec-4066-a7e1-149573763d54,,e0a672f6-40f3-453f-ab57-9c3633fa4d5a,2026-08-15,99887595-c025-4e42-8aeb-ce467fba403a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
e52aceb7-9bc0-403c-a7ee-524034694c23,,38197fff-4221-443a-b134-7d15bd159df7,2026-08-22,65809383-6524-449c-8975-4ab416d639bc,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPCHF_Fortnightly_Portfolio_Report_15-aug-2022.xlsx?18082022,portfolio_excel_v1,validated,{},2026-08-21 22:27:38.662887+00:00
885e533c-0cf4-4dcf-83aa-c45bf4bae910,,b4573201-be4d-4208-9c5a-d8089b003311,2026-08-15,49ff5c88-e088-457d-a483-9cd0dc5fbd77,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
d3c386fc-ea8f-40f2-9b38-8af9e4092072,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2022-12-15,5b9bb6db-7290-429c-ab36-b33e08197178,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2022/PPCHF_Fortnightly_Portfolio_Report_15-dec-2022.xlsx?19122022,portfolio_excel_v1,validated,{},2026-08-21 22:27:39.758130+00:00
7193e081-e13f-430b-8bcd-e7508996f665,,3cc817bf-95b7-4b5d-8149-31cb6ab4c711,2026-08-15,ad191086-a472-4aed-b32d-5838f733e508,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
c21cb746-5943-42d6-a552-401e685f9f7c,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2025-04-15,e8ddbe38-02d5-4c3b-a86e-3a332592acdd,https://amc.ppfas.com/downloads/portfolio-disclosure/fortnightly-debt-portfolio-disclosure/2025/PPCHF_Fortnightly_Portfolio_Report_15-april-2025.xlsx?18042025,portfolio_excel_v1,validated,{},2026-08-21 22:27:40.781090+00:00
155bdd84-403a-4c53-84b0-7f201c361603,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2026-08-15,148c27d3-b159-4034-bc51-42e3f2db9c98,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
337c19b1-bcb1-4dbd-9336-ea5d9b511272,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-05-31,72ed5d68-d9f2-4df5-b1d2-eed830c7987b,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
8099206b-4c86-43d2-a47b-b790f3369a48,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2024-06-30,afa0e6f6-ff5e-4117-85d7-b6ee3eaedbbb,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
c8b2fbcd-6835-4a64-b790-0486910a39dd,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-05-31,5ed068cb-0e60-45cf-91e8-b108b2eac6dd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
e94ab0ad-2b13-4a9a-b9d4-502e0a113661,,bcdfc686-5907-43dd-8412-1158d4f21d83,2024-06-30,bb504724-84e9-4a9f-b77f-54da55e5d0ff,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
8dcc94b2-7f90-4baf-88f5-814ee13f6cc5,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2025-05-31,bf3d9f2c-70e1-4f61-9a6b-fe46fd2b7995,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
b2a97a23-0d03-4710-8a98-01e117290d5b,,bc6afebe-de89-4d43-a319-3a0352ead9be,2024-06-30,adc61219-28a3-412d-9192-3e0cb0ba25b5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
66a2a0c5-3f43-471c-b626-ab10373f21bd,,f426c09b-b3ae-45dc-b6eb-b985cf99063b,2026-05-31,4a668ea0-fe90-47e2-be17-86e0f4cbed9b,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_May_31_2026.xlsx?09062026,portfolio_excel_v1,validated,{},2026-08-21 22:27:32.578701+00:00
c9dd90f9-e007-45a8-b0ef-992befb89f1e,,40941545-e2cd-4bbd-a4a5-a28783f3eb7b,2024-10-31,f14eef41-5c09-4174-8eee-cdcfd005b01b,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
8eb6cd37-468a-4301-bc72-cdaf3f048f07,,ee13d7f6-4cad-4600-8287-25c0facb176d,2024-10-31,cddb96b3-90d2-4ebf-aff8-2b75083b2b55,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
5a584e4a-c747-4c52-8e2b-8e31dab7052b,,b4d36eee-8095-4d9f-a2a4-0ae6aa24d706,2024-10-31,2a9a7aef-6da6-4d24-842b-af3c222c08e9,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
03201d2f-0aa8-49b4-9220-a310f57b034b,,16c7eb6a-a1d2-4f79-a2ce-10921ccb25a3,2024-10-31,9bdedb27-bc5b-470e-a0e3-737776fbaa6b,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
62a10e5c-613d-4942-bc99-0ad021b1d805,,b2204408-1fe7-459f-8904-e8064d4a8f90,2024-10-31,2843a1d2-b67b-436a-8cdf-778a41256378,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
b405169e-b10b-4cd6-a5a4-86f7ec69b705,,f426c09b-b3ae-45dc-b6eb-b985cf99063b,2024-10-31,17cc9062-5936-4bad-b9e3-ce39d2b3560a,https://amc.ppfas.com/downloads/portfolio-disclosure/2024/PPFAS_Monthly_Portfolio_Report_October_31_2024.xlsx?08112024,portfolio_excel_v1,validated,{},2026-08-21 22:27:33.755328+00:00
f98d00b4-ba8a-4436-a88b-4b3ee8f293e2,,d7d97876-3f48-4125-a93c-5fadd10b4402,2025-05-31,a9a5bb01-9362-4737-ae2f-8d69497f4f75,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
cb02bc10-915c-49d2-a2e1-194c15e16032,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2025-05-31,7ef17e69-ee8a-4e9b-b8df-1f60d0e37224,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
d72c5d6c-b05f-4a9a-9884-001911d22bf3,,711bb119-31de-44af-bb63-de60d060214f,2025-05-31,aa7eb5b8-5946-4cf3-a882-3e25950ae61d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
e65162bc-30e3-4c70-a364-2d29398aeef6,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2025-05-31,dace79fe-60b1-4515-89e7-e06a091d44f1,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
8d568b47-a50b-4ad2-b8e7-3cc6a212500a,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2025-05-31,cf82fcd0-df85-4bd4-80fe-1d7dd90e58c7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
3e0e4d3d-45ad-4f7c-ba31-4d41dd50ebaa,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2025-05-31,4385cf2d-6c43-4e55-b646-371952b676a3,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
fe1f8698-0748-4cdb-912f-70d58c45bb14,,8b8a7181-1a62-463c-9637-38515e3a4973,2025-05-31,47f28c21-a7cf-4a55-b3ea-dba240b0506e,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
b366c1a2-eda8-4d10-92d6-667db97e46b2,,aa29e284-5e02-4951-ae02-ed98535dc61e,2025-05-31,db7666ce-cd77-49e7-bdfd-25eabfa02256,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
a2e1afdb-6488-4cd7-b329-3cf037faa25a,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2025-05-31,edaf01b2-10b7-45f9-b0c4-35ca86ecc255,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
87c1811a-9b37-4ee1-a921-d6d54cfa31ec,,e3bb7214-772c-45f7-bbe8-d95a5145fce5,2025-05-31,52d06006-826a-42a3-845b-ab33be188f46,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
a98dbc30-617f-41d6-9435-ca7579c3e934,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2025-05-31,e4c0f39b-f170-4f27-917b-213340fb0a2a,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
01b1e166-9a20-43a7-baab-8bb3eaa46562,,bcdfc686-5907-43dd-8412-1158d4f21d83,2025-05-31,5b43a82b-38a0-492a-bd98-26da7f369823,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
c2b75d61-232f-4aa5-8ab2-107a06685819,,bc6afebe-de89-4d43-a319-3a0352ead9be,2025-05-31,04004cb5-fa59-47db-8be1-0981a790b663,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
c20da3cb-ea77-41a7-ba29-b756d147545a,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2025-05-31,f9bef7ea-160c-44e8-827c-79ecbaf311a7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
c013c858-d7e4-48e4-8885-935399840dd1,,75700a69-71bb-4ab4-b736-12846754c6fa,2025-05-31,ee7f9d87-2433-4ea6-b3e0-cd48432befcf,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
16e863c6-88c5-4567-9b1e-f6f573629c3f,,28e08d4a-750c-44a8-b878-507862a40769,2025-05-31,ed24c672-9486-4a48-8754-5abaaa6d72dd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
3c847dd7-b25d-4346-a5f9-c1381111d28c,,9f75a983-484e-45e0-9905-bf47dbfc8900,2025-05-31,844be426-181a-41be-9688-3cab407eeaf5,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
3c12aae2-e082-454a-89af-a209fca81a03,,b3236eec-7dcc-4192-8025-4d413fbde918,2025-05-31,2305df20-1227-4336-85a5-1ad5b486311d,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
95f3f344-e673-408d-980a-027c67f8eaa3,,e89a10e7-e991-45b2-8131-f5a40f497090,2025-05-31,2a6933a4-9280-4948-95c4-3ccc9a0f10c2,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
40e45dae-d7b9-4622-bce8-3e342dc9a7bc,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2025-05-31,9baaa94e-9f2f-430b-b59c-e81f14e366cd,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:27:43.322310+00:00
85f8d322-aa3a-4ade-84af-225179fbe923,,419dc130-d4b3-4e6c-8e63-2f0083fcfa84,2026-08-15,beca24b4-957e-4a14-96cb-9ce1a666d38c,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/415e8731e8-1787239919/dsp-isin-debt-fortnightly-portfolio-as-on-15-aug-2026.xlsx,portfolio_excel_v1,validated,{},2026-08-21 22:42:56.887115+00:00
d426a7a3-f2bf-4079-8da4-3a5c7a6a64f4,,4fa1b311-069c-4bff-baa4-2d88d925bf5c,2024-06-30,aa265ae6-0da2-47d2-8518-131204549dd7,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/901b3e3f5a-1757771557/monthend-portfolio-june-2024.zip,portfolio_excel_v1,validated,{},2026-08-21 22:48:03.398021+00:00
