id,run_id,source_page_id,url,anchor_text,link_type,dataset_type_hint,file_type_hint,should_follow,relevance_score,reason,metadata_json,created_at
012a14f4-01a4-48b2-9312-e35cbaf6b2e7,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://mutualfund.adityabirlacapital.com/privacy-policy,ABSLAMC Privacy Policy,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
d71c3c46-5316-4388-9015-464ed8b083aa,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://mutualfund.adityabirlacapital.com/cybercrime-awareness,Public Caution Notice,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
54c2dfcb-5ad7-4f9a-9c15-3ba24c6b9b86,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/?lob=true,,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
7c906679-3fd0-4d14-a9ad-fcc897a204be,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/?lob=true,1800 270 7000,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
76ac20f2-d5cb-43be-b05a-748ffacc6f13,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://finance.adityabirlacapital.com/,Aditya Birla Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
89e07e7f-ea68-4bdf-8cc5-9f767bc5f7f5,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/healthinsurance/homepage,Aditya Birla Health Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
2ce421fa-10e3-43e6-93f9-43331dc2cc45,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://homefinance.adityabirlacapital.com,Aditya Birla Housing Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
b62347e0-0fc8-47a7-9c49-06efe2b1f32f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://stocksandsecurities.adityabirlacapital.com/,Aditya Birla Money Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
7d8043bb-d59f-443a-8e0f-0608311e6a13,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://lifeinsurance.adityabirlacapital.com/,Aditya Birla Sun Life Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
27afd703-0180-455a-a113-446d687fb27a,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://mutualfund.adityabirlacapital.com/,Aditya Birla Sun Life Mutual Fund Limited,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:50.332635+00:00
98f5e451-c993-41d5-b231-a1d4f6b97c9a,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://pensionfund.adityabirlacapital.com/,Aditya Birla Sun Life Pension Management Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
9a50d4a7-3c14-40c2-a32d-32a50a54d6f3,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/multiply-wellness/,Aditya Birla Wellness Private Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f7b4b5a6-a270-4248-bba7-4e45c62c1355,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://abibl.adityabirlacapital.com/Pages/Individual/About-Us/Company-Profile.aspx,Aditya Birla Insurance Brokers Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
6ca43f23-ccfe-415f-ae0b-eb3c61f463ee,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://assetreconstruction.adityabirlacapital.com/,Aditya Birla Asset Reconstruction Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
5a119218-a898-4432-ba25-d922c65deff3,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd,Aditya Birla Capital Digital Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
d36c8e58-7423-450f-a2c7-27561224bdfa,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/about-us,About Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
85d92183-4910-4617-9197-85fed8c4541c,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
0264d3d3-93ee-4674-851d-7aa37a4969ec,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/press-and-media,Press and Media,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
34ffe05e-8033-42c9-b1f4-57d547d6ac8f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/about-us/csr-and-sustainability,CSR and Sustainability,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
b9e816a9-5f68-4464-9ba8-99d9df99aa03,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/investor-relations,Investor Relations,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
745a864f-3f83-4b15-a021-a1fe552b867e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
21d72201-ded8-472b-aa1b-17ce970fb0a9,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/housing-finance/home-loan,Home Loan,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
4404e715-2a03-4c9a-bb1b-cecd3837caec,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/personal-finance/personal-loan,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
fcbd261a-0bc5-4ec1-bff8-684e25798c36,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/business-loan,Business Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
61a45e6b-9237-4e87-8b9a-ef7357fae96e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/life-insurance,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
33869a56-b93a-4ed2-a409-4a13aa454093,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/health-insurance,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f577af1c-ed15-4b2e-8624-a13ada0f1b70,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/motor-insurance,Motor Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
cfb34e9b-5272-4c50-889a-afa49ec91de1,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
c96b866e-7436-4a91-a270-b590a954e5af,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/digital-gold,Digital Gold,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
ced08db0-2f3e-4ca4-a1ec-bf24ec3f3d44,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/fixed-deposit,Fixed Deposit,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
5a1180df-cd63-4bbc-853f-bf9a33a088c5,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/mutual-funds,Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:50.332635+00:00
c1fd9986-e3e1-4d00-91a0-b319252b6c9d,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
dbb81050-6ddf-4129-9eed-a51c0d751970,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
5215c84c-aa15-4b5d-94b6-f6c8b4a75aba,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for Anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f4d1d866-aa40-4d0a-bcb1-0a7bbe55dcbe,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f1f6a7e1-f0f4-47b4-862a-a2162dcc9e8e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/share-market,Stocks &amp; Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
e6dc46ea-c870-43a2-93ca-42d00b94b810,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/tax-planning,Tax Planning,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
d527230b-a85a-4bca-8e43-f2e1bf86f9ce,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/digital-silver,Digital Silver,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
83391f35-da11-4f9b-b758-ae3a963effc0,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
5bcec022-d41e-4ae8-8213-bbe55534361e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
72283d4f-3c13-461d-82b7-83d2aae831a2,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
518a6621-132d-42c0-8bde-02dd571f380e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/credit-score,Free Credit Score,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
9628cac2-3cd0-4f71-a4b3-6d430734e094,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/vehicle-track,Vehical Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f6bfcfac-d8aa-4e63-bba0-c76b680afe67,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/health-track,Health Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
628fa703-5276-4d47-88f3-cfd581154c77,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/terms-and-conditions,Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
36eb99fa-994c-4426-9f90-ccca62687274,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/customer-services,Customer Services,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
6b9b109d-401b-4dea-945c-ab6735a1e288,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/privacy-policy,Privacy Policy,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
dd57dace-ba0a-4502-bd53-d35b46def90b,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://finance.adityabirlacapital.com/,Aditya Birla Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
a1709da6-0951-44b3-82e8-6e1e28b83278,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/healthinsurance/homepage,Aditya Birla Health Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
3835a57f-962c-43e8-8d55-ba7f62fb05d4,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://homefinance.adityabirlacapital.com,Aditya Birla Housing Finance Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
dbbecf88-a444-4303-b7de-ec3339875a0c,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://stocksandsecurities.adityabirlacapital.com/,Aditya Birla Money Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
b6948212-83d1-4c97-8745-d0702b647baf,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://lifeinsurance.adityabirlacapital.com/,Aditya Birla Sun Life Insurance Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
68830370-4838-4453-93e6-c28c7a39933f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://mutualfund.adityabirlacapital.com/,Aditya Birla Sun Life Mutual Fund Limited,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:50.332635+00:00
5e1a981b-c164-4527-aac4-0f0aa0da9c3a,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://pensionfund.adityabirlacapital.com/,Aditya Birla Sun Life Pension Management Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
20d0c479-881f-4e4c-b1f6-4fb16717283e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/multiply-wellness/,Aditya Birla Wellness Private Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
9ce134f6-6d5a-4aff-b10e-ae5d7a8702b1,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://abibl.adityabirlacapital.com/Pages/Individual/About-Us/Company-Profile.aspx,Aditya Birla Insurance Brokers Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
75c88a09-7494-4a17-8aba-482351b219af,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://assetreconstruction.adityabirlacapital.com/,Aditya Birla Asset Reconstruction Company Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
c7c82899-cbb7-4989-b1e6-65f27622c577,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd,Aditya Birla Capital Digital Limited,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
9c52d2af-a4bb-4e27-965f-504ebd1ce592,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/about-us,About Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
c8a0ddfb-7e86-4066-8736-5f672a92e3b6,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/branch-locator,Locate Us,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
98ac859f-f65d-4738-9181-c8e520698ac2,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/press-and-media,Press and Media,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
ff0d0eac-b708-4d16-ae8a-ee7aa24d61b2,fd1040ef-2ede-4433-94e5-7f282ec3e392,73f6962a-c480-47d7-b68c-dad918aba8a3,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:52.083428+00:00
fc52a9e4-1979-4b94-a9e2-d3bea6d543a8,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/about-us/csr-and-sustainability,CSR and Sustainability,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
69f35d87-d736-4fb3-a262-d45ee69103bd,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/investor-relations,Investor Relations,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
8ecb9812-294a-48fa-a9e4-178db53c92e2,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/careers,Careers,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
1a600fef-ef15-42a0-9e86-79a74ed4c150,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/housing-finance/home-loan,Home Loan,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
cc7b4978-8b04-40cd-8535-3a7419ad7ee3,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/personal-finance/personal-loan,Personal Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
28177d85-8eb9-40f4-bb1e-6c125d7ca2af,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/business-loan,Business Loans,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
f684a88f-cecb-45fa-8c5c-972ca208f03a,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/life-insurance,Life Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
555661c3-c708-4b9b-99eb-865e4c5dfa46,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/health-insurance,Health Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
5df49a2f-820f-4c1f-8c6d-1489211e181b,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/motor-insurance,Motor Insurance,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
1dd6e27a-50d8-4e17-a02b-9df591ab802f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/credit-card,Credit Cards,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
c333e9c8-94c8-4e9d-af93-be2b421b7d62,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/digital-gold,Digital Gold,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
8e8604e1-2eb4-41ba-bff1-d9737f4d7ca2,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/fixed-deposit,Fixed Deposit,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
48bc944f-934e-4475-a3c7-c2b3ff11dde0,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/mutual-funds,Mutual Funds,html,amc_provider_list,,True,0.7,high_relevance,{},2026-06-29 06:32:50.332635+00:00
0ff7fa5d-f652-4771-b3d5-90556cbd475d,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/app-for-money-transfer,Pay Anyone,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
e9a6a29a-9dd5-4d93-a4a0-a0b38a594f5e,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/bill-payments,Pay Bills,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
a76481dd-0807-4586-bb20-781e9dd8306f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/upi-payment-app,Pay for Anything,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
682029a2-bb95-49c7-a6d0-924428796ca7,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/upi123-pay-on-call,Pay on Call,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
b2570240-7aea-496b-a4ec-0541a9b32087,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/share-market,Stocks &amp; Securities,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
c62098e7-2db1-459a-9707-58194f0b475f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/tax-planning,Tax Planning,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
ab90d1a4-d124-4de9-be59-7af2814da7eb,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/digital-silver,Digital Silver,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
e22e9030-3c51-4b5a-be79-3a239e637b6d,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/prepaid-gift-card,Prepaid Gift Card,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
6bd50998-3c88-44fa-9139-60979691541d,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abc-of-money,ABC of Money,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
7cdfdea1-22fe-4a20-9134-0273ba9027b9,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abc-of-calculators,ABC of Calculators,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
1ec438b0-f01f-476b-a3b1-e85844b68161,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/credit-score,Free Credit Score,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
edc6b63e-8ba4-4c49-b78f-b4d7e4d3aa3f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/vehicle-track,Vehical Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
708d4c52-4fb5-493e-9530-bd3f7fa0146b,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/abcd/health-track,Health Track,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
deefdada-bbcb-4970-ba06-58147a2c1b7f,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/terms-and-conditions,Terms and Conditions,html,,,False,0.0,low_relevance,{},2026-06-29 06:32:50.332635+00:00
524e89c4-01b5-4116-b45b-4e245339b840,fd1040ef-2ede-4433-94e5-7f282ec3e392,0f57f02f-1544-4f80-b82e-8729ecf6b196,https://www.adityabirlacapital.com/customer-services,Customer Services,html,,,False,0.3,low_relevance,{},2026-06-29 06:32:50.332635+00:00
