id,run_id,dataset_candidate_id,source_url,artifact_type,file_type,content_type,checksum,size_bytes,local_path,retained,fetch_timestamp,metadata_json
9745b788-af26-450c-89e0-b473a62afca9,31ed6359-9c37-4074-8d2b-a9bf79740a8d,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20January%202026.zip,file,zip,application/x-zip-compressed,,474869,,False,2026-08-20 18:59:29.475959+00:00,{}
18ffbcc7-ec98-4dae-a831-ff8916547124,31ed6359-9c37-4074-8d2b-a9bf79740a8d,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20December%202025.zip,file,zip,application/x-zip-compressed,,481937,,False,2026-08-20 18:59:40.899888+00:00,{}
07fd398e-a971-4360-8e1b-7df25b374ce3,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-20 19:00:57.082726+00:00,{}
59f9f911-6429-4077-b7bd-1ab8567da72a,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-20 19:01:11.828879+00:00,{}
1bead033-9349-4a32-847d-58d3c667dc1d,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-20 19:01:26.664541+00:00,{}
165fdfa2-7720-4ea0-8867-3e06ec8ebf1d,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip,file,zip,application/x-zip-compressed,,5467143,,False,2026-08-20 19:01:41.767043+00:00,{}
6e50c1c8-af6a-460d-bf33-0b7585a4ab8c,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip,file,zip,application/x-zip-compressed,,5444934,,False,2026-08-20 19:01:56.864232+00:00,{}
ccbe491b-2943-41bf-a6d2-771b95f8b933,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,file,zip,application/x-zip-compressed,,5371543,,False,2026-08-20 19:02:11.754613+00:00,{}
e5d27a3f-67a6-4613-bc5d-1106aaee6ca5,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,file,zip,application/x-zip-compressed,,5345229,,False,2026-08-20 19:02:26.690127+00:00,{}
78d2c983-23e8-454c-b93c-ab4619def079,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,file,zip,application/x-zip-compressed,,5420793,,False,2026-08-20 19:02:41.543537+00:00,{}
4d56bcd1-fd5e-488b-bea8-3c24225bcc28,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,file,zip,application/x-zip-compressed,,565711,,False,2026-08-20 19:02:56.084818+00:00,{}
0a729d62-949b-43f0-aeaf-3d0cec6ff340,c361f844-846a-4342-bab9-bdb1d0d3e707,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,file,zip,application/x-zip-compressed,,476182,,False,2026-08-20 19:03:13.568375+00:00,{}
b164413f-51c8-4fbb-a9a0-43124db98be1,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maspf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,129407,,False,2026-08-20 22:40:18.022569+00:00,{}
3571cab3-5692-4984-af85-78bd78fde29a,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/evetf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,142208,,False,2026-08-20 22:40:18.898996+00:00,{}
45c79798-ec3c-4782-93fd-1f0c8e4b531c,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/alpha-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,138805,,False,2026-08-20 22:40:20.221628+00:00,{}
5ddd2599-336d-47fa-9562-11e29db09cd7,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/1dgrowth_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,437089,,False,2026-08-20 22:40:20.745205+00:00,{}
420648f9-039c-468f-bba5-0b5fcff30f6a,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,381533,,False,2026-08-20 22:40:21.795193+00:00,{}
82ee06f1-9bb4-47e0-99ad-789d6536cb38,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/912ibxfs_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,421843,,False,2026-08-20 22:40:22.318222+00:00,{}
86b1ffa2-1d1f-419c-9e09-ecfdc19bf19f,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mabpf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,434565,,False,2026-08-20 22:40:22.833198+00:00,{}
2f5da1b8-f424-4467-a1fe-e47333f83fb8,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mdbf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,390692,,False,2026-08-20 22:40:23.350309+00:00,{}
f330bbd5-982f-421c-8db7-8b17af2ff25b,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maonf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,351153,,False,2026-08-20 22:40:23.866881+00:00,{}
ff65b26e-b76a-4dc5-8284-5d1f1f9c3bcb,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/manjf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,358632,,False,2026-08-20 22:40:24.502852+00:00,{}
a9ae4fc9-d6b7-4e8c-8f10-5cab0eb95139,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mnsfof-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,135886,,False,2026-08-20 22:40:25.023775+00:00,{}
6d101aad-c4bb-4702-87ea-28549a7e9a8f,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mammf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,354400,,False,2026-08-20 22:40:25.425208+00:00,{}
761e484a-5f6e-43b3-8d64-d4406f7a2e4d,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mascf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,355800,,False,2026-08-20 22:40:26.429927+00:00,{}
78298616-5616-4575-acbf-8131da96e525,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/macif_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,386522,,False,2026-08-20 22:40:27.592209+00:00,{}
9bb92f63-85ee-4513-a6cf-e79cd58116fe,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/multietf-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,176403,,False,2026-08-20 22:40:28.201193+00:00,{}
acf23f06-36d7-4947-a1a9-f902e39d7f07,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/mausf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395984,,False,2026-08-20 22:40:31.265285+00:00,{}
f30d8b65-6a4b-4074-8064-6fe9450184c3,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/ipafof_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,369780,,False,2026-08-20 22:40:32.501067+00:00,{}
f6011229-bd42-4f05-a8cd-39928e9dd0fb,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/masef-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,128443,,False,2026-08-20 22:40:33.136386+00:00,{}
04b3367c-7f11-46ce-9ff5-171e0cf01c6f,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/maff-july2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,377000,,False,2026-08-20 22:40:33.978280+00:00,{}
5a7454cf-31e2-4235-a1e4-133bc494641e,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.miraeassetmf.co.in/docs/default-source/portfolios/milpf_15082026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,397127,,False,2026-08-20 22:40:34.759484+00:00,{}
145fa699-f918-4d14-9799-bffe6ae9af22,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cdabf52dd7-1781955085/dsp-isin-debt-fortnightly-portfolio-as-on-15-jun-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,445376,,False,2026-08-20 22:40:36.291180+00:00,{}
c32f0582-9ddd-4d3a-a99c-b42b1f0b062a,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/6135f65526-1757771554/dsp-isin-debt-portfolio-as-on-31st-march-2022.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1115365,,False,2026-08-20 22:40:38.083141+00:00,{}
5c74d457-1b4c-4220-aba4-f7aa5a028123,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b43e0a72c2-1757771557/monthend-portfolio-december-31-2024.zip,file,zip,application/zip,,815357,,False,2026-08-20 22:40:39.189039+00:00,{}
93b700a6-2f9c-430f-a537-bde7330c7dd0,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/60571aae1a-1757771557/month_end_portfolio_disclosure_sep2017.zip,file,zip,application/zip,,137462,,False,2026-08-20 22:40:41.339113+00:00,{}
47f28181-040f-4614-a1d4-79cb926b429e,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/09b462f878-1757771555/month_end_portfolio_disclosure_december2021.zip,file,zip,application/zip,,1949575,,False,2026-08-20 22:40:52.314899+00:00,{}
a2d90446-2478-41d0-9f95-596881013494,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1ae36f138f-1757771553/dsp-isin-debt-portfolio-as-on-30-april-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1216788,,False,2026-08-20 22:40:53.662174+00:00,{}
a73e3f50-ad24-420b-b565-310e2858ef33,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/c924885f90-1757771556/month_end_portfolio_disclosure_january2016.zip,file,zip,application/zip,,126958,,False,2026-08-20 22:40:54.834010+00:00,{}
736b5586-1afb-4a1d-8ee4-988dff61dc45,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/376234d7a6-1757771557/monthend-portfolio-april-2024.zip,file,zip,application/zip,,930668,,False,2026-08-20 22:41:05.323619+00:00,{}
b925071e-8418-491a-bdba-d8255a750eef,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/4464ea9d5e-1757771553/dsp-isin-debt-portfolio-as-on-28-feb-2025.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,395344,,False,2026-08-20 22:41:06.906777+00:00,{}
f396c9d6-be64-4677-9005-58009817f8e4,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/cf0d4cb6cd-1757771552/dsp-debt-isin-portfolio-15th-may-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,118056,,False,2026-08-20 22:41:08.070224+00:00,{}
4ae4d622-4010-4747-975d-4011cbcb1444,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/1872c802d7-1757771556/month_end_portfolio_disclosure_march2013.zip,file,zip,application/zip,,130830,,False,2026-08-20 22:41:08.989342+00:00,{}
2059a510-0222-40bf-a609-7c08d4e7949c,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/9674a565b8-1757771556/month_end_portfolio_disclosure_mar2018.zip,file,zip,application/zip,,271579,,False,2026-08-20 22:41:18.235961+00:00,{}
1228062c-200f-4112-b687-775ad691d8e3,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/32dad9bfe6-1776709859/dsp-isin-debt-fortnightly-portfolio-as-on-15-apr-2026.zip,file,zip,application/zip,,1676421,,False,2026-08-20 22:41:29.418591+00:00,{}
482ddbe4-2980-460c-b9f1-3a9557fe1edb,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/e8ffa40c02-1757771555/month_end_portfolio_disclosure_april2013.zip,file,zip,application/zip,,118001,,False,2026-08-20 22:41:37.221554+00:00,{}
9dcd10c9-8791-4e0a-88ef-2e25d95cecf4,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/b36b402ef9-1757771556/month_end_portfolio_disclosure_november-2013.zip,file,zip,application/zip,,124237,,False,2026-08-20 22:41:46.119427+00:00,{}
8bd7db17-d2ae-4e1f-b548-f0ed31c5581b,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/3de9cec4d0-1757771554/dsp-isin-debt-portfolio-as-on-may-15-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,882063,,False,2026-08-20 22:41:55.169993+00:00,{}
bd29104a-542e-422e-8a10-7f03ffec53c2,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/0143dbb0cc-1757771553/dsp-isin-debt-portfolio-as-on-31st-january-2023.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,1222459,,False,2026-08-20 22:41:56.267597+00:00,{}
34693309-a2b5-4edf-84ab-5ceba97ae1a7,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/15a440a099-1772724988/dsp-isin-debt-fortnightly-portfolio-as-on-28-feb-2026.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,403151,,False,2026-08-20 22:41:57.355484+00:00,{}
3874c663-b8e8-42e6-b2a8-85c9809c18d4,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/d68a67cdea-1757771557/monthend-portfolio-april-30-2025.zip,file,zip,application/zip,,841275,,False,2026-08-20 22:41:58.786864+00:00,{}
55168fc5-7625-4da9-97b2-a490976b1421,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/28214812f4-1757771552/dsp-debt-isin-portfolio-15th-mar-2021.xlsx,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,130222,,False,2026-08-20 22:42:00.725002+00:00,{}
b9bffd9f-4bc9-412d-a7c7-db0286872d3e,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/low-duration3640fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=21a89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,122147,,False,2026-08-20 22:42:11.434586+00:00,{}
400237b2-f820-45a6-8739-6086102cde6f,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/medium-durationaa3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=b5d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,114353,,False,2026-08-20 22:42:12.749434+00:00,{}
a1640863-0bd1-48ee-9c78-779bce7f59ad,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/money-market2b3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=34d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,123468,,False,2026-08-20 22:42:13.791438+00:00,{}
32821156-a135-488b-911c-f495bdd2d457,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/ultra-short-durationcd3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=d6d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119673,,False,2026-08-20 22:42:15.111740+00:00,{}
f2283cd7-98e4-456d-b13e-d01d97e26bd1,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/credit-risk083ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=13d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116967,,False,2026-08-20 22:42:16.176366+00:00,{}
ff6eadba-42f4-408e-a212-ffe0f8276559,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/corp-bondc23efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=add69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,121780,,False,2026-08-20 22:42:17.165095+00:00,{}
568f81ba-8d07-4cdc-b75c-05f81fc19187,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/nifty-g-sec-jul-20279f3efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=88d69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,115987,,False,2026-08-20 22:42:18.407850+00:00,{}
b17f059f-71b1-47f2-b3e0-b52501549ca9,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/liquid-fund763ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=61d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,126430,,False,2026-08-20 22:42:19.720219+00:00,{}
d3062d65-1ab3-4c4a-bb33-c9142dd7c225,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/banking-and-psue53efe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=ced69fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,116269,,False,2026-08-20 22:42:21.247494+00:00,{}
6376165d-8c5a-4800-a669-f3ab5f066954,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/short-duration1340fe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=1ca89fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,119697,,False,2026-08-20 22:42:22.279076+00:00,{}
10feaeac-57e6-42f3-bc7e-268d7997be3f,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/overnight-fundf03ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=fbd79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,112642,,False,2026-08-20 22:42:23.304789+00:00,{}
b990193d-6244-4d3c-b443-fc9591b2c758,69ce95c3-5b17-4eba-93ff-d9767b7ffeb5,,https://www.invescomutualfund.com/docs/default-source/fortnightly-holdings/gilt-fund4e3ffe07eee8616aaa28ff00007d74af.xlsx?sfvrsn=59d79fc2_0,file,xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,113511,,False,2026-08-20 22:42:24.210247+00:00,{}
ba09264d-a712-4653-bd7c-0eaec54b7a58,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20August%202026.zip,file,zip,application/x-zip-compressed,,5458494,,False,2026-08-20 22:43:42.993950+00:00,{}
65d494a5-a72f-48d6-ad66-fc2dad3e411d,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,file,zip,application/x-zip-compressed,,5456949,,False,2026-08-20 22:44:00.309335+00:00,{}
76e924a6-973e-4162-94e7-c19f7d8a81cc,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20July%202026.zip,file,zip,application/x-zip-compressed,,5462046,,False,2026-08-20 22:44:16.233711+00:00,{}
60ca5492-fb35-4e07-baa2-a782de821ac0,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20June%202026.zip,file,zip,application/x-zip-compressed,,5467143,,False,2026-08-20 22:44:33.412035+00:00,{}
c6a1ce8a-4f1d-4338-8880-5ab3aa1d8466,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20June%202026.zip,file,zip,application/x-zip-compressed,,5444934,,False,2026-08-20 22:44:51.327023+00:00,{}
fbfa2bae-22c1-4227-9772-da7a79990f94,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20May%202026.zip,file,zip,application/x-zip-compressed,,5371543,,False,2026-08-20 22:45:08.616624+00:00,{}
4165e298-32db-4531-aafd-05d3f732ad20,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20May%202026.zip,file,zip,application/x-zip-compressed,,5345229,,False,2026-08-20 22:45:24.351863+00:00,{}
7e0c72ca-4341-4004-90ab-67094a02f850,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2030th%20April%202026.zip,file,zip,application/x-zip-compressed,,5420793,,False,2026-08-20 22:45:43.234641+00:00,{}
179ac1be-2a6b-4998-8f58-4ce377171e6d,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,file,zip,application/x-zip-compressed,,565711,,False,2026-08-20 22:45:59.752035+00:00,{}
f1f6d5e2-ec1a-4824-8242-37f8a4e93c67,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,file,zip,application/x-zip-compressed,,476182,,False,2026-08-20 22:46:17.275783+00:00,{}
14f77579-2904-4e17-9491-10b313156def,716183e0-ed01-4f35-bef4-91d787df7b27,,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20March%202026.zip,file,zip,application/x-zip-compressed,,471285,,False,2026-08-20 22:46:31.891260+00:00,{}
