id,raw_artifact_id,document_type,amc_id,scheme_id,reporting_date,source_url,file_type,checksum,metadata_json,created_at
ca3f22a5-fd51-4d8f-a480-1f41d4bafcc5,a97b2e79-1bd5-4f4d-a04c-d86a32a92dd8,portfolio_disclosure,,5090a28b-2738-4f4d-8cf9-7a99c0997932,2026-02-15,https://transact.axismf.com/cms/sites/default/files/Statutory/Fortnightly%20Portfolio%20-%20Axis%20Liquid%20Fund%20-%2015%20Feb%202026.xlsx,xlsx,,{},2026-08-21 20:36:52.273213+00:00
d5b53e2b-2d3c-4779-9833-a82f0e588776,,portfolio_disclosure,,20e22757-6a93-4e58-8102-396ba968f1ba,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
cd7f9af9-1cd7-4930-a561-ad42707c8444,,portfolio_disclosure,,98066e78-446d-4158-912d-b4978e253dc7,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
68cfa583-2e0b-475f-9d90-e24a62b343ff,,portfolio_disclosure,,26c2b3d7-2605-4d94-b305-1f1fd1ee2e2a,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
d132883a-ec05-4333-b46c-763403a8ba90,,portfolio_disclosure,,3912b974-ea04-47af-b408-177699089230,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
a5efa0e3-a9dd-417b-ba76-9434b6f36e6e,,portfolio_disclosure,,3afd40d6-ebdb-41dd-9f3d-8e9913c30c81,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
80405a14-0f3a-4a34-8b26-d9eb7015768b,,portfolio_disclosure,,047e718c-b972-47f8-9513-91b87c5cabef,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
12ff540f-f86c-484c-a602-3a616ec07733,,portfolio_disclosure,,bd87bcf7-b74d-4dab-a361-5588faa94e8e,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
7c325ff1-d9af-4281-82c2-e7116d213992,,portfolio_disclosure,,a8a76a2e-8f67-49e4-aeb1-7366d2a7b1f7,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
110c75cc-2d67-4ca4-9942-d63c03f15438,,portfolio_disclosure,,56c7a4bb-eb51-49cc-b39c-f0641d5d748e,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
0bdc7c24-8de5-47f7-9191-820bbc898538,,portfolio_disclosure,,b68a3748-3e94-4b91-99e3-80c273548326,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
736f668e-3b6c-4eef-8f53-f37bbd4feedf,,portfolio_disclosure,,965baf1f-07d2-44f6-9730-bbcfbc0f8ddb,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
0c65fafc-04f2-4634-b9fd-3dece482b6f5,,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
259818d9-f449-4fd6-bdc0-e873c1821b95,,portfolio_disclosure,,4925effe-8563-4ee5-8c7c-71d0f96b9433,2026-04-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20April%202026.zip,xlsx,,{},2026-08-20 18:28:23.424754+00:00
73a17af8-8af8-4d1e-ae8f-8621dec323b8,,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2025-11-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip,xlsx,,{},2026-08-20 18:56:20.966368+00:00
fd866dc7-e00c-471d-be3b-a53a35457b47,,portfolio_disclosure,,53124c6a-8134-4ae7-a1c4-7f431cd78c02,2025-11-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip,xlsx,,{},2026-08-20 18:56:20.966368+00:00
e8c44fa1-f8e9-4ab4-801e-1dd71f57d049,,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2025-11-15,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2025/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2015th%20November%202025.zip,xlsx,,{},2026-08-20 18:56:20.966368+00:00
cb5eca91-4d3a-4d65-9799-7df5105ae2b2,0306cd78-3f57-4ac0-bb25-a3d444f7fdc8,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2025-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/539b88d543-1757771553/dsp-isin-debt-portfolio-as-on-31-jan-2025.xlsx,xlsx,,{},2026-08-21 20:53:55.391635+00:00
6fbdc641-d28d-4c75-b106-7d4cd093dddb,0306cd78-3f57-4ac0-bb25-a3d444f7fdc8,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2025-01-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/539b88d543-1757771553/dsp-isin-debt-portfolio-as-on-31-jan-2025.xlsx,xlsx,,{},2026-08-21 20:53:55.391635+00:00
43460eb6-6c0e-4623-903e-65a075fe05a6,130ade25-c6d9-4640-ae88-931ee6bcacd8,portfolio_disclosure,,c6f4d0b9-6fec-43df-9bc1-68e6054bba87,2016-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/5e0abaa114-1757771556/month_end_portfolio_disclosure_nov2016.zip,xlsx,,{},2026-08-21 20:53:57.717156+00:00
823ef411-1b0d-4461-9796-9d084b1f4f2b,130ade25-c6d9-4640-ae88-931ee6bcacd8,portfolio_disclosure,,384f255f-0fa0-4c38-bcdb-a0234614058f,2016-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/5e0abaa114-1757771556/month_end_portfolio_disclosure_nov2016.zip,xlsx,,{},2026-08-21 20:53:57.717156+00:00
8131d7de-3692-4579-b9ff-731e5718d2a9,de39767f-6835-457e-97b4-f3c729cdf3cd,portfolio_disclosure,,0abbfaff-7f2b-4aaa-8e32-f47dc0bf40c9,2018-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/5dff79e93f-1757771557/month_end_portfolios_disclosure_nov2018.zip,xlsx,,{},2026-08-21 20:54:12.568408+00:00
6a1d265a-e054-427d-b39f-13b0d77b0f97,de39767f-6835-457e-97b4-f3c729cdf3cd,portfolio_disclosure,,a81f1a13-a4a7-4d7b-a19f-1500eb59d367,2018-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/5dff79e93f-1757771557/month_end_portfolios_disclosure_nov2018.zip,xlsx,,{},2026-08-21 20:54:12.568408+00:00
e540f5fc-147b-4de3-ab24-5377aa22ff63,,portfolio_disclosure,,3912b974-ea04-47af-b408-177699089230,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
dcaca267-c165-420e-bd5d-bdbdbecfb23b,,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
17b4e876-0abe-4007-ba70-c014ff9cd77b,,portfolio_disclosure,,aa5cecc8-e924-4c4c-81b7-3fb389e01179,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
7a66b3b0-bef1-4b2d-bccd-e3587151628f,,portfolio_disclosure,,b07f8708-4204-4414-a941-295f966896d7,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
af3f919e-edc1-4c35-829b-d669406b8fff,,portfolio_disclosure,,63e0372c-6dd1-4f45-8dde-5c7017fe5d76,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
f458f8c4-011d-480b-bf5e-ea78a435f066,,portfolio_disclosure,,dbb80926-5e14-4d67-afcb-1a0ff44a202a,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
1c3d534e-f113-46e2-ac04-3966197c04d8,,portfolio_disclosure,,c31725e1-a968-4aff-b6ee-ec22399e1545,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
8fd809be-75cd-465d-9458-93a3b45975fd,,portfolio_disclosure,,622ebaa0-c98a-4bdf-86fa-8f6caca4f48f,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
683a7293-5515-4d32-9003-7a8fb926cabe,,portfolio_disclosure,,d40c7d98-358f-4511-8875-0d598556dba5,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
cd6f60af-c011-4ae3-b537-8c59cc52a752,,portfolio_disclosure,,53124c6a-8134-4ae7-a1c4-7f431cd78c02,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
ca9ceeaa-0a2b-4990-b11d-a410a43772a7,,portfolio_disclosure,,ee48130b-8fca-4ed0-afd2-00a220026270,2026-03-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20March%202026.zip,xlsx,,{},2026-08-20 18:28:31.456959+00:00
cf82fcd0-df85-4bd4-80fe-1d7dd90e58c7,796356cf-b327-4df7-bd60-c715127b2f30,portfolio_disclosure,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2025-05-31,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/43b253e246-1757771552/dsp-isin-debt-fortnightly-portfolio-as-on-31-may-2025.xlsx,xlsx,,{},2026-08-21 22:09:40.736720+00:00
459500b9-c5cd-4971-9041-93368d8536c9,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
e7347862-2fb0-4472-965a-4a9b69c9a590,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
f6a7cdfa-864f-435f-814e-d97a2b1b96ba,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
757c3ff5-3206-41f6-852f-928f50d38731,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
e656baae-d596-47c1-88ad-946cc9cfec95,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
bbf77fe5-81d8-43b3-8247-e72047d65c63,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
0e06962c-9d1d-41d3-9b43-3f8f44c518bd,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,aa38dd68-4660-4a1b-b174-fd59e0c778fd,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
881e4630-0567-476d-8bb0-8de48d39aad7,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,1de88c3b-aa99-4154-b02c-c4f9360aca01,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
cd8d47ea-9263-41ab-b680-936ecb700698,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,d63d2a0d-4ec8-49c9-8151-f219e714445f,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
f8a3a2a7-f350-449d-b539-bc5dbc431b13,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,8b8a7181-1a62-463c-9637-38515e3a4973,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
42965ef6-c55d-4d3f-a694-c6fde3828771,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,aa29e284-5e02-4951-ae02-ed98535dc61e,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
8dacd7e4-ee1b-4d5f-bdbe-9fb5bdfb5acf,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,f1c6f3aa-b829-4406-a6f8-03734bf4a16f,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
28644058-c456-4bd0-896a-1ff09305ee2c,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,e3c71b64-92f1-4db4-a6f7-1c0008e69c4c,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
7a79a54c-e198-4aba-b212-5f36a1bc0b5e,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,bcdfc686-5907-43dd-8412-1158d4f21d83,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
8837935f-b064-4783-be67-dcc37b15a0ec,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,bc6afebe-de89-4d43-a319-3a0352ead9be,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
8a61c0ae-8b2f-437a-8fd6-7e5e948839e5,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,7acbdaac-6b00-42f0-8aa5-b4ef1d6b484d,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
31cd5cfc-1511-42ef-8a22-64c5ab8f1195,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,75700a69-71bb-4ab4-b736-12846754c6fa,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
fdd19817-f0de-4685-8c6e-d78ed20a40d7,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,a1098ad6-91b7-4f2b-83c4-9adf731d7ed9,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
75c5c8cc-e327-4054-84ce-f8600292b412,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,9f75a983-484e-45e0-9905-bf47dbfc8900,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
c533e8c1-1dd0-413d-a0d0-f3e1def9f657,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,b3236eec-7dcc-4192-8025-4d413fbde918,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
11464f28-f161-4bc5-a93e-6f84329769ef,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,e89a10e7-e991-45b2-8131-f5a40f497090,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
2342a45b-d605-442a-a873-52f1ada5d082,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,f3839e55-9dd9-4e5a-815f-b9125c1200e8,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
8359b608-9b43-46e3-a123-e79ea5d5665b,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,6bf4afad-27c9-430a-9ddf-7f738f44369d,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
4439c89e-5da8-4eb6-bbcc-1f5f6066beed,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,d3054566-387e-4c09-ae37-8f6734e2b928,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
a8d6a57b-839a-47ec-b5f3-2c6122e2c68f,9b07e9f1-e010-4d8b-8640-c4be69750d0f,portfolio_disclosure,,9c2c7293-3cb9-4dde-b834-220990d0fc56,2024-11-30,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/dfdef38dc6-1757771553/dsp-isin-debt-portfolio-as-on-30-nov-2024.xlsx,xlsx,,{},2026-08-21 22:09:48.931571+00:00
3c3aabd3-8554-4bf6-9d89-5aaa86012d44,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,39bd5974-4c82-4457-bfd8-bfead40cd71f,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
9088e825-3fdd-48cb-82c0-6fc8fab99b87,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,4c0b62ae-5310-4f78-9daf-9dc2c317b347,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
565599d7-5e74-44b8-9f2d-76919b257a51,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,4b79d7b6-ca96-4225-965f-f0e1a7993d18,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
9615a13c-1808-493a-bc8e-6a5193b028f0,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,d7d97876-3f48-4125-a93c-5fadd10b4402,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
0c17b059-be18-44f6-a951-420e6a8651af,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,a5cbc07f-1e64-4817-8efe-bca3d4a64f5c,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
c3f4e3c9-5a00-4056-88a3-36742647f9e1,d1291544-dbc3-4ea9-8a0d-5b093aa867e8,portfolio_disclosure,,711bb119-31de-44af-bb63-de60d060214f,2021-02-28,https://www.dspim.com/media/pages/mandatory-disclosures/portfolio-disclosures/8ac7972f13-1757771552/dsp-debt-isin-portfolio-28th-feb-2021.xlsx,xlsx,,{},2026-08-21 22:09:57.953243+00:00
5023248b-86e5-459a-b0e2-9a00052f040e,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,a8a76a2e-8f67-49e4-aeb1-7366d2a7b1f7,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
8bd88c12-ffec-49ed-bbdd-8fef7f59d2a4,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,d8edc81e-2fad-46a1-9146-8b6b50825cf9,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
7ca3908e-0ad1-401b-bcb3-59f582c4b9a1,5c4f1aa7-1ea6-4a33-9678-831ccfd6a891,portfolio_disclosure,,aa5cecc8-e924-4c4c-81b7-3fb389e01179,2026-07-31,https://www.icicipruamc.com/blob/downloads/Files/Fortnightly%20Portfolio%20Disclosures/2026/Fortnightly%20Debt%20Scheme%20Portfolio%20-%2031st%20July%202026.zip,xlsx,,{},2026-08-20 18:27:34.254386+00:00
