id,scheme_id,dataset_type,earliest_source_date,latest_source_date,earliest_stored_date,latest_stored_date,expected_observations,stored_observations,missing_observations,coverage_pct,missing_periods_json,last_gap_check,status,last_updated
98261283-cef1-4ee9-a001-20651b88bae4,713309fd-7969-4029-b30c-e14c6ddee6ea,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.525559+00:00,active,2026-08-21 21:55:51.068366+00:00
c0f5e51a-411e-4983-855a-3db5c065abe2,1614eabe-f1da-4c2c-b835-191a022b9df1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.526114+00:00,active,2026-08-21 21:55:51.068366+00:00
0c68bbc3-9542-4891-9bd6-c16f70136f41,ed69ed02-f74c-4dab-b25c-4015247a4f38,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.526623+00:00,active,2026-08-21 21:55:51.068366+00:00
04711a5f-55a4-4941-a3b4-7169d100a4e6,14666b93-3e42-40d1-b083-92468e7787b6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.527128+00:00,active,2026-08-21 21:55:51.068366+00:00
fe7c42cd-9e99-49ec-a5a0-c99e1c0917a8,2fb39ad7-b6ac-4f88-82a6-98b85ceeb93e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.527636+00:00,active,2026-08-21 21:55:51.068366+00:00
05b1f102-1d71-47bb-9621-bb6df66495d2,fee7a715-a7cf-4f9d-8ec1-ad2c361620a4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.528130+00:00,active,2026-08-21 21:55:51.068366+00:00
14c48fea-b2e1-437a-bfd9-a079ceef3544,5ba8c3d0-aab4-48ef-9741-d20c2e947189,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.528646+00:00,active,2026-08-21 21:55:51.068366+00:00
dcbe96de-a69e-4ab0-89a5-be49c2536e35,b812703f-a4c7-4575-b6af-eaade762d86f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.529129+00:00,active,2026-08-21 21:55:51.068366+00:00
65df5754-97b0-4689-bac3-40cab0ef8b6b,876518c3-b77b-426b-8f29-9a4925239f05,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.529635+00:00,active,2026-08-21 21:55:51.068366+00:00
24ac274b-bfc3-41e7-9576-7626ac1dc3f3,abfda890-beb8-4382-83b7-5bc551e04164,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.530138+00:00,active,2026-08-21 21:55:51.068366+00:00
42605780-71e5-47ee-b248-a3a3eeff0db5,25727a1d-683e-4359-9201-536a78959713,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.530645+00:00,active,2026-08-21 21:55:51.068366+00:00
fa7dba9c-8133-4444-a14b-3b346a1d12e2,6e93d5c5-7f63-4047-8de9-ed625686545e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.531187+00:00,active,2026-08-21 21:55:51.068366+00:00
70cae03a-8662-4647-bdb2-252220bf754f,3120d6b0-fb82-42dd-9220-cea434dee365,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.531674+00:00,active,2026-08-21 21:55:51.068366+00:00
4db81db8-5170-4a76-a51a-cce341b4e19f,7106a645-d602-4674-96c0-0e0c2127884e,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.532181+00:00,active,2026-08-21 21:55:51.068366+00:00
bc48a2e1-240f-4b3b-b6b9-8f41392ce9d6,cbed6d34-f5ba-47d5-b89d-8c4869127d02,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.532677+00:00,active,2026-08-21 21:55:51.068366+00:00
a06f1b70-a85e-45e1-bfde-cab2c78f116d,464d5f42-cce0-4740-865e-4f790c8c6503,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.533167+00:00,active,2026-08-21 21:55:51.068366+00:00
7e0a43c9-af99-418a-81d7-1e857315aaf2,7f8c722d-de88-4600-8744-1c809c3ef044,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.533648+00:00,active,2026-08-21 21:55:51.068366+00:00
da3e19c9-010d-4538-b1a4-b6c7cbf36f7a,f6c75e06-2fc4-48ef-866b-7bb665b2b8d0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.534124+00:00,active,2026-08-21 21:55:51.068366+00:00
327280d3-f5bc-453b-8853-6e0b1bde7659,e67036d4-1816-4da9-b350-2030b8c72b46,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.534623+00:00,active,2026-08-21 21:55:51.068366+00:00
dedcb8d7-0042-4d7d-8d70-2e3dfbb52360,d8098d56-edef-4e2e-a86c-21051ec38aed,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.535108+00:00,active,2026-08-21 21:55:51.068366+00:00
061c7715-fd36-4e46-a6ac-67c53777e2a8,1b452ee2-102d-44ef-9858-010ec964d660,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.535661+00:00,active,2026-08-21 21:55:51.068366+00:00
e15701ca-85d8-499f-af2c-d85236e123e9,c1a3588b-39ff-4915-a3f4-5242101927a5,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.536265+00:00,active,2026-08-21 21:55:51.068366+00:00
61c06cb3-6e8d-42fd-9856-31a0bb2e1857,bb07de6b-05bf-47db-8c92-fbb2c612d185,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.536829+00:00,active,2026-08-21 21:55:51.068366+00:00
d2a859c5-dc12-4288-a1f6-1c530aa86665,2d27344f-5dbc-44ab-b775-b19d553e0220,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.537337+00:00,active,2026-08-21 21:55:51.068366+00:00
fdf94301-24e5-4298-8f75-ddd021bbb6ea,3a12a676-c42a-47be-9366-6da5d3d87fe9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.537916+00:00,active,2026-08-21 21:55:51.068366+00:00
43718eaa-3d30-4646-9041-c952ded5fa8c,f9c7965f-8f68-4d34-b736-793dba21d8bd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.538436+00:00,active,2026-08-21 21:55:51.068366+00:00
b3eed4a6-da91-46a7-853d-577f32364689,a458e963-c48b-4644-957d-be5cc071c73c,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.539009+00:00,active,2026-08-21 21:55:51.068366+00:00
4f08c3e6-30c0-4a6f-abac-a2570d0a8824,a84df6ca-a9c9-449b-8cc1-70ab1026d51f,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.539539+00:00,active,2026-08-21 21:55:51.068366+00:00
5f2f2917-b242-47a6-8529-8ed65fe2d6f4,5b7a5623-353e-462f-af7f-16c483606434,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.540036+00:00,active,2026-08-21 21:55:51.068366+00:00
3232e8f8-abd0-461c-9dad-d06ad67f402a,30b9d155-18bb-4a02-8898-9348e067928d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.540560+00:00,active,2026-08-21 21:55:51.068366+00:00
0452696b-7a16-4006-9099-d2f33b9df380,c9d1019f-1a30-4736-904d-bf36797cdeb8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.541082+00:00,active,2026-08-21 21:55:51.068366+00:00
565a59bd-1ae4-4909-ad36-e5f9700dfaf5,38c69072-325f-4bf4-94ce-5f89f0126992,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.541555+00:00,active,2026-08-21 21:55:51.068366+00:00
00df8c0c-1c6a-40b2-826c-a15f5cd8572d,78e96cf0-30a5-42b2-9e66-4bbb54c03122,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.542094+00:00,active,2026-08-21 21:55:51.068366+00:00
34412c90-3767-414e-900a-2e02371bf987,24b44811-6ebf-4754-96a7-a2c930bbb89d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.542643+00:00,active,2026-08-21 21:55:51.068366+00:00
d597e081-f3e7-4973-8d11-4be7580622c0,e5b2e7b4-1fce-455a-bcf0-1c99e6678750,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.543158+00:00,active,2026-08-21 21:55:51.068366+00:00
f2d524ea-9190-41d8-b2eb-fc34f3c01f99,21f06ebd-a7d2-48f5-9d24-ef3c4142a21a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.543654+00:00,active,2026-08-21 21:55:51.068366+00:00
2f7df512-4a26-4cd4-a66f-dc42b8e6f317,4656f309-dd38-45af-bf38-f3329ca5bde2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.544189+00:00,active,2026-08-21 21:55:51.068366+00:00
ce9a8079-46db-45ba-80ac-981d3467b117,ee8b011d-ed5c-41ed-a9c4-98640e0631a2,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.544757+00:00,active,2026-08-21 21:55:51.068366+00:00
a3154795-0f6e-40aa-b7ff-dcaa4f00f857,d4946c1a-8a5a-4385-82b5-40b3792fe476,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.545256+00:00,active,2026-08-21 21:55:51.068366+00:00
877ba9c7-7a7d-4ebb-b8c4-faa6425f881e,4e31044e-bd03-415e-ac7b-5666e3417fa3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.545757+00:00,active,2026-08-21 21:55:51.068366+00:00
073226c6-25ab-4b6c-8641-2614eb7f4dec,8c4c6666-dce6-4680-b9b1-990cd6452f2d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.546337+00:00,active,2026-08-21 21:55:51.068366+00:00
7e7e9441-1275-4fee-856c-b8be82bff7ae,d40d2e3c-bca4-494e-abd8-1aa5f10ab7f8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.546988+00:00,active,2026-08-21 21:55:51.068366+00:00
6352c41c-c715-48a1-a551-e166c2337de6,66c9769e-36bf-46ac-bb3f-32f481ce2f3b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.547559+00:00,active,2026-08-21 21:55:51.068366+00:00
f3dc70a1-1a73-4b19-9098-58feb5914ea9,df448887-84aa-4d9b-9aee-afd5c7591d8b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.548074+00:00,active,2026-08-21 21:55:51.068366+00:00
3ac37d06-e5ce-4431-a4a4-c247c780cd3e,74f4b999-92b1-4874-8951-42877ec5f101,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.548623+00:00,active,2026-08-21 21:55:51.068366+00:00
9d8a9a85-eeb0-47f8-a073-2bf101531b23,69ccc353-fbb9-4c6e-b012-7e746eb273a1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.549138+00:00,active,2026-08-21 21:55:51.068366+00:00
27718144-838b-4217-8e5c-6b9de949e7bc,53fa1779-0b21-46f4-b6b6-e2c4c45c77b9,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.549669+00:00,active,2026-08-21 21:55:51.068366+00:00
296f4d7e-427a-471a-b232-a90aa5d06574,55646c42-8b5b-4092-a6cb-009195cdfa6d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.550233+00:00,active,2026-08-21 21:55:51.068366+00:00
3a75af49-17b3-485a-9707-e483a07a57dc,387799bf-b7a2-4a3e-a269-c2965b250f56,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.550805+00:00,active,2026-08-21 21:55:51.068366+00:00
592f89aa-d66e-49ef-95b8-9f0a6f4b830a,2952d72a-d2eb-4188-9380-cf3eb74685a4,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.551362+00:00,active,2026-08-21 21:55:51.068366+00:00
22dfce7d-6c9b-407d-97a1-f0d0b1da6581,ff252e3b-296a-4b97-8d81-a5508b1711bd,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.551875+00:00,active,2026-08-21 21:55:51.068366+00:00
8f01b639-7400-41a2-ab23-4a4ac488bd6c,d08e97fe-c6ba-4a45-8424-10adba1f7097,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.552381+00:00,active,2026-08-21 21:55:51.068366+00:00
7fab8031-0f2b-4511-9415-4e696f24ef55,19c24115-eca3-4545-a319-77e42fdb71f6,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.552966+00:00,active,2026-08-21 21:55:51.068366+00:00
1d9e8c53-9f44-4abf-b45c-eaff93b20ebf,75a6571b-6f9e-4fb8-89e3-9125e8f20e1a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.553517+00:00,active,2026-08-21 21:55:51.068366+00:00
1821d498-8414-4be0-9784-559d4448c430,118ad926-5599-44ed-8531-b0947aa0d098,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.554036+00:00,active,2026-08-21 21:55:51.068366+00:00
aa08a852-68b7-4b70-a6e1-1974fa04b04d,fe08c77d-dbe3-4724-82e6-59557511c12f,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.554534+00:00,active,2026-08-21 21:55:51.068366+00:00
57ae535a-d6c1-49b6-8a00-7e1c793eab4f,31e31e16-635f-423c-82e9-ec425307db14,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.555033+00:00,active,2026-08-21 21:55:51.068366+00:00
84bd2b7c-47f2-45bb-a731-2e3d9b35acd1,cd5994cf-d04d-45da-8c86-3c66fbeffdac,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.555551+00:00,active,2026-08-21 21:55:51.068366+00:00
17de339a-5273-4c5a-b3fd-cb4eef42a677,d4d721b4-7c1c-4a9c-bf90-504c37b410bf,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.556048+00:00,active,2026-08-21 21:55:51.068366+00:00
4d71c66a-ea5c-441d-ba71-08c2967b3813,1bae4632-15c2-4004-b4c6-dfc270613d3e,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.556537+00:00,active,2026-08-21 21:55:51.068366+00:00
f0732260-dfb8-47da-aa1d-f5e4295160d4,5d474cc2-0e6e-49b6-a51c-6df447d26ca4,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.557055+00:00,active,2026-08-21 21:55:51.068366+00:00
77940972-c475-4095-9f72-3687ded0e1e4,b7d4eae5-27a8-43ae-a971-595029c3df96,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.557564+00:00,active,2026-08-21 21:55:51.068366+00:00
e5253e80-80f2-493f-b0d9-5564fefb2f49,ea976c3f-e77c-4f14-ab6a-0ba3ec247dc2,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.558093+00:00,active,2026-08-21 21:55:51.068366+00:00
28544474-5ec6-4abd-8513-26c788446e55,3c95a11b-c768-493a-8653-14f8ebc5fefc,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.558608+00:00,active,2026-08-21 21:55:51.068366+00:00
42452d86-cda2-443c-9625-745ef88ae5f8,f0192ad2-4a52-437a-a758-cb058066082f,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.559140+00:00,active,2026-08-21 21:55:51.068366+00:00
ba7b6884-14e5-43af-9dbf-6509b68a395e,9ad83259-2c6b-4cd4-ad15-f0a2494d219c,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.559641+00:00,active,2026-08-21 21:55:51.068366+00:00
f134e425-d6a6-4297-aa27-17cc84fc1009,7505d936-7d78-4b37-8c9e-c554c0217703,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.560143+00:00,active,2026-08-21 21:55:51.068366+00:00
b8089358-7bd9-487d-a163-4814c55acdd1,2eead8b5-23f1-4d8a-bcc2-663f041a5b3a,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.560701+00:00,active,2026-08-21 21:55:51.068366+00:00
2f7768ac-42e8-4039-a1d4-287dc224096b,b459972a-a3d0-450a-9074-edc4e068db18,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.561206+00:00,active,2026-08-21 21:55:51.068366+00:00
b41e43bd-ebf2-49a6-89c3-5e08ff1c6007,d91fce89-29e2-4dbe-b1dd-15f118af7052,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.561741+00:00,active,2026-08-21 21:55:51.068366+00:00
88eb5e4d-e545-4631-84d9-93b116fc2853,3c276731-127b-40c4-a587-b7684938ef93,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.562229+00:00,active,2026-08-21 21:55:51.068366+00:00
7245090a-0a29-4282-9bda-1eeecf40478c,437369c5-54b2-45c1-8522-dcb5f6bb49d1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.562738+00:00,active,2026-08-21 21:55:51.068366+00:00
92d7966e-9784-410b-8631-a7865044b744,16013bd2-7326-457a-a041-4ac3265f3680,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.563240+00:00,active,2026-08-21 21:55:51.068366+00:00
8a2e0207-5e09-4d59-99df-fdbebb3a6b0f,086266dd-ae7e-486d-8a5f-fc2059eb9473,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.563732+00:00,active,2026-08-21 21:55:51.068366+00:00
5ae0f357-df93-4226-a66e-77b7d1b07106,815e11e0-908a-43ee-8700-aa66fbab8676,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.564220+00:00,active,2026-08-21 21:55:51.068366+00:00
1e319b93-0c05-49e1-aa65-cdb8277ca981,03a6df75-980d-46b8-a048-2ab06bd53288,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.564725+00:00,active,2026-08-21 21:55:51.068366+00:00
9361839b-4fd0-4db1-8a2a-41f71449f4fa,f2544184-7db6-4129-a1bc-2bfd81712d29,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.565247+00:00,active,2026-08-21 21:55:51.068366+00:00
b694f32b-ac53-48cb-9fa1-97089555a6bc,20c39e58-7811-4438-b96a-0528313f2397,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.565753+00:00,active,2026-08-21 21:55:51.068366+00:00
72b176fa-f3e0-4732-9b8b-b74e3aae648c,9c4fb0de-20e3-43e1-a8c0-7561c691c34a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.566222+00:00,active,2026-08-21 21:55:51.068366+00:00
7777a3e9-ac2d-4b40-9a57-97d58ccca455,31456fc1-2320-4c95-b7bb-7ef8ee1ee23a,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.566681+00:00,active,2026-08-21 21:55:51.068366+00:00
550be435-33a7-4f8a-933b-4ba8ac3eb1b0,da4fb5e6-f5b3-43bd-80c8-354671938359,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.567180+00:00,active,2026-08-21 21:55:51.068366+00:00
2776627c-5b07-4473-9a33-9cdbef74c93c,4eb9e1fc-c209-40a0-a136-3095c58755d3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.567720+00:00,active,2026-08-21 21:55:51.068366+00:00
45d73274-0d64-4e42-b727-66c86538ab52,c8a81bc5-0060-4acd-b6ba-4f38cef143ab,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.568203+00:00,active,2026-08-21 21:55:51.068366+00:00
bf0f10a3-93d5-4b1c-a047-d787d690470f,ad6d7100-f284-4487-8586-095a8a97fb50,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.568717+00:00,active,2026-08-21 21:55:51.068366+00:00
0090f150-70da-45d3-ad6c-8fcf1e2ee2bf,5f8d9d58-7b3e-431b-876e-430968596b7a,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.569209+00:00,active,2026-08-21 21:55:51.068366+00:00
4a324464-e66b-4849-b85d-82172f5b8710,9dc19c34-929e-4355-8f12-0108f6f8283c,nav_history,,,2026-08-19,2026-08-20,2,2,0,100.0,[],2026-08-21 21:55:55.569718+00:00,active,2026-08-21 21:55:51.068366+00:00
983b6aef-f7bd-4de9-bfa3-cc0fc8c5551b,10747fc5-e0b0-42ee-9f11-5cb81642cb63,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.570232+00:00,active,2026-08-21 21:55:51.068366+00:00
95d47bea-5322-40a9-98c4-c955fa4e0f4c,297d95a3-1978-4f0d-8be7-39ce35606010,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.570791+00:00,active,2026-08-21 21:55:51.068366+00:00
453d7d05-4cbf-4a7b-a99f-eff8d2738caa,49db738e-6096-4a31-8c36-217b159008f1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.571272+00:00,active,2026-08-21 21:55:51.068366+00:00
fd8cb366-a8b7-4d1f-9783-9034037a4b7e,7f87e71b-2802-4baa-ba76-e71dc2cb4379,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.571787+00:00,active,2026-08-21 21:55:51.068366+00:00
e116324e-e073-4643-acea-ead8df99f4b1,efa272af-b537-43b7-b38d-7847e6f38dde,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.572258+00:00,active,2026-08-21 21:55:51.068366+00:00
33c38341-766d-4a05-b018-0c3623f067c9,fda8975b-141b-4a2a-ab65-9196cb7053f3,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.572734+00:00,active,2026-08-21 21:55:51.068366+00:00
d7007525-b0f6-4a4f-a391-d8910d7932bd,690003e4-ab82-473f-8869-8667d6c72aad,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.573216+00:00,active,2026-08-21 21:55:51.068366+00:00
7ae3ff75-9d24-4206-86d9-680d4eadfce3,f73a8b56-7605-4cae-880a-e19c95bf80bc,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.573694+00:00,active,2026-08-21 21:55:51.068366+00:00
135b37f9-5818-49f3-9d65-d04d001f89c2,932c6bdb-650f-47e1-a125-5ca3ed154fe0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.574185+00:00,active,2026-08-21 21:55:51.068366+00:00
3a850eb3-5a5f-4cf8-bef5-2c993f785262,d02baf6f-1637-4e9a-9998-591454801c80,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.574660+00:00,active,2026-08-21 21:55:51.068366+00:00
c72ee473-15b4-4595-ae1a-5b8b052da799,b42b1b46-756b-4935-91a7-91f356f26ea0,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.575128+00:00,active,2026-08-21 21:55:51.068366+00:00
dbbd534f-38b5-4a15-b4ba-0af7a528199f,2e6bf7ab-45d8-4948-883d-246a80d57f64,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.575650+00:00,active,2026-08-21 21:55:51.068366+00:00
27567161-bb9f-48ca-8086-aaafd2e09789,f6b3bd15-d3ea-4070-b88d-8f6c821ed42b,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.576129+00:00,active,2026-08-21 21:55:51.068366+00:00
64f7e16a-46e8-48c7-afc3-bc08fffb7d50,71372410-3dec-4b2a-9d99-313200ce7ba8,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.576620+00:00,active,2026-08-21 21:55:51.068366+00:00
234d5ef6-ff0c-4092-b833-8fe9ed28fe5b,d54e2b2e-f63b-4a24-ae38-884382e134ca,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.577122+00:00,active,2026-08-21 21:55:51.068366+00:00
d9a4a134-8568-4693-af7f-3b6590277b85,8a419871-e0fc-47ab-a505-8c6463600586,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.577626+00:00,active,2026-08-21 21:55:51.068366+00:00
49919563-930c-446a-ba7d-770ae707353f,d8544453-0055-4cd8-bdde-5295ddb50767,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.578120+00:00,active,2026-08-21 21:55:51.068366+00:00
f83c8607-930d-4552-a6c6-2b1e723cfeb8,7f120792-2cd0-4309-a69d-6f3401e545d1,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.578637+00:00,active,2026-08-21 21:55:51.068366+00:00
b5288622-b857-4771-9d2f-f15dfb541034,1761e3f5-463a-4d1c-abab-f63cb2cb1112,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.579112+00:00,active,2026-08-21 21:55:51.068366+00:00
55784c57-4b3c-4d40-895f-f8d378b8d397,b459c801-4177-4afa-828e-7bdf7725c767,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.579584+00:00,active,2026-08-21 21:55:51.068366+00:00
fca5b93a-3a1f-4351-abca-db7858363e06,fdb67377-3f8e-4073-a27c-20d415d6034d,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.580060+00:00,active,2026-08-21 21:55:51.068366+00:00
f1c3b503-f95a-463f-bdd9-b58fe8e8ebb0,042dbd5f-708c-4e20-99d4-f1e29836adfa,nav_history,,,2026-08-20,2026-08-21,2,2,0,100.0,[],2026-08-21 21:55:55.580524+00:00,active,2026-08-21 21:55:51.068366+00:00
