id,run_id,raw_artifact_id,document_id,dataset_type,sheet_name,row_number,raw_row_json,parsed_fields_json,parser_name,parser_confidence,created_at
c2aef787-0192-44c4-ae12-0756ca9a44e9,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,226,"{'security_name': 'Aditya Birla Real Estate Limited**', 'isin': 'INE055A08037', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.7, 'market_value': 1059.91, 'sheet_name': 'CREDITRISK', 'row_number': 14, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Aditya Birla Real Estate Limited**', 'isin': 'INE055A08037', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.7, 'market_value': 1059.91, 'sheet_name': 'CREDITRISK', 'row_number': 14, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
27602f7c-ada6-4b92-8c3d-31894f8bea03,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,227,"{'security_name': 'Nuvama Wealth Finance Limited**', 'isin': 'INE918K07PY9', 'sector': None, 'rating': 'CARE AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.68, 'market_value': 1053.84, 'sheet_name': 'CREDITRISK', 'row_number': 15, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Nuvama Wealth Finance Limited**', 'isin': 'INE918K07PY9', 'sector': None, 'rating': 'CARE AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.68, 'market_value': 1053.84, 'sheet_name': 'CREDITRISK', 'row_number': 15, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
840ca0dd-ddc9-4a6c-8f8d-5f658edfd04a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,228,"{'security_name': 'JTPM Metal Traders Limited**', 'isin': 'INE02PE08036', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.62, 'market_value': 1042.21, 'sheet_name': 'CREDITRISK', 'row_number': 16, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'JTPM Metal Traders Limited**', 'isin': 'INE02PE08036', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.62, 'market_value': 1042.21, 'sheet_name': 'CREDITRISK', 'row_number': 16, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
65430789-9c5d-477d-9aa3-4b16f9dc734a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,229,"{'security_name': 'Piramal Finance Limited**', 'isin': 'INE202B07JW4', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.59, 'market_value': 1035.52, 'sheet_name': 'CREDITRISK', 'row_number': 17, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Piramal Finance Limited**', 'isin': 'INE202B07JW4', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.59, 'market_value': 1035.52, 'sheet_name': 'CREDITRISK', 'row_number': 17, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
7e8389e9-eeb4-4b26-b80c-729df9a73066,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,230,"{'security_name': 'Aadhar Housing Finance Limited**', 'isin': 'INE883F07330', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.5, 'market_value': 1013.98, 'sheet_name': 'CREDITRISK', 'row_number': 18, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Aadhar Housing Finance Limited**', 'isin': 'INE883F07330', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.5, 'market_value': 1013.98, 'sheet_name': 'CREDITRISK', 'row_number': 18, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
24a1921f-60d7-4425-b6ff-00e9bdfe67ff,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,231,"{'security_name': 'Adani Power Limited**', 'isin': 'INE814H07190', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.45, 'market_value': 1003.4, 'sheet_name': 'CREDITRISK', 'row_number': 19, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Adani Power Limited**', 'isin': 'INE814H07190', 'sector': None, 'rating': 'CRISIL AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000.0, 'percentage_to_nav': 4.45, 'market_value': 1003.4, 'sheet_name': 'CREDITRISK', 'row_number': 19, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
95ca547f-ef12-4088-a549-9392235672bd,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,232,"{'security_name': 'Indostar Capital Finance Limited', 'isin': 'INE896L07983', 'sector': None, 'rating': 'CARE AA-', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50000.0, 'percentage_to_nav': 2.34, 'market_value': 527.07, 'sheet_name': 'CREDITRISK', 'row_number': 20, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Indostar Capital Finance Limited', 'isin': 'INE896L07983', 'sector': None, 'rating': 'CARE AA-', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 50000.0, 'percentage_to_nav': 2.34, 'market_value': 527.07, 'sheet_name': 'CREDITRISK', 'row_number': 20, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
5a3e0327-1e7d-4668-9ded-732a4b13c0b5,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,233,"{'security_name': '360 One Prime Limited**', 'isin': 'INE248U07GC5', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 2.29, 'market_value': 517.23, 'sheet_name': 'CREDITRISK', 'row_number': 21, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '360 One Prime Limited**', 'isin': 'INE248U07GC5', 'sector': None, 'rating': 'ICRA AA', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500.0, 'percentage_to_nav': 2.29, 'market_value': 517.23, 'sheet_name': 'CREDITRISK', 'row_number': 21, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
e0988400-a8ce-45bc-9f38-4fd81504fbe2,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,234,"{'security_name': 'Government Securities (Central/State)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 24, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Government Securities (Central/State)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 24, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
3f6a2baf-aa0d-4469-893f-1cb2bc2659d8,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,235,"{'security_name': '6.48% GOI 2035', 'isin': 'IN0020250091', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 8.99, 'market_value': 2026.18, 'sheet_name': 'CREDITRISK', 'row_number': 25, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '6.48% GOI 2035', 'isin': 'IN0020250091', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 2000000.0, 'percentage_to_nav': 8.99, 'market_value': 2026.18, 'sheet_name': 'CREDITRISK', 'row_number': 25, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
9e3b022b-7295-47d4-9e4d-db533235a8ce,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,236,"{'security_name': '6.92% GOI 2039', 'isin': 'IN0020240134', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 4.51, 'market_value': 1016.23, 'sheet_name': 'CREDITRISK', 'row_number': 26, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '6.92% GOI 2039', 'isin': 'IN0020240134', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 1000000.0, 'percentage_to_nav': 4.51, 'market_value': 1016.23, 'sheet_name': 'CREDITRISK', 'row_number': 26, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
32532d8d-6c9c-4d3f-93eb-dcfca426140c,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,237,"{'security_name': '7.10% GOI 2034', 'isin': 'IN0020240019', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 2.34, 'market_value': 527.74, 'sheet_name': 'CREDITRISK', 'row_number': 27, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '7.10% GOI 2034', 'isin': 'IN0020240019', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 2.34, 'market_value': 527.74, 'sheet_name': 'CREDITRISK', 'row_number': 27, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
69edeaa2-7c94-428e-bb8c-7f49df067601,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,238,"{'security_name': '6.33% GOI 2035', 'isin': 'IN0020250026', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 2.22, 'market_value': 499.95, 'sheet_name': 'CREDITRISK', 'row_number': 28, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '6.33% GOI 2035', 'isin': 'IN0020250026', 'sector': None, 'rating': 'Sovereign', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 500000.0, 'percentage_to_nav': 2.22, 'market_value': 499.95, 'sheet_name': 'CREDITRISK', 'row_number': 28, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
985f6886-4775-4f31-90af-f12e0c92946c,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,239,"{'security_name': 'TREPS / Reverse Repo Investments', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 14.43, 'market_value': 3253.55, 'sheet_name': 'CREDITRISK', 'row_number': 32, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'TREPS / Reverse Repo Investments', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': 14.43, 'market_value': 3253.55, 'sheet_name': 'CREDITRISK', 'row_number': 32, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
cdd2da76-22ee-4fd6-ad2d-515b735d8bae,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,240,"{'security_name': 'Alternative Investment Funds (AIF)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 35, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Alternative Investment Funds (AIF)', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 35, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
fa597368-92a6-401a-b97c-d6b3b4ce2e29,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,241,"{'security_name': 'SBI Funds Management Pvt Ltd/Fund Parent', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 585.071, 'percentage_to_nav': 0.3, 'market_value': 68.25, 'sheet_name': 'CREDITRISK', 'row_number': 36, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'SBI Funds Management Pvt Ltd/Fund Parent', 'isin': 'INF0RQ622028', 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': 585.071, 'percentage_to_nav': 0.3, 'market_value': 68.25, 'sheet_name': 'CREDITRISK', 'row_number': 36, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
f603621a-75f1-437f-9730-8890db74932f,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,242,"{'security_name': 'Cash & Cash Equivalent', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 39, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Cash & Cash Equivalent', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 39, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
97e66a27-1725-44a9-a78d-1009d755343d,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,243,"{'security_name': '** Non Traded in accordance with SEBI Regulations.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 45, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': '** Non Traded in accordance with SEBI Regulations.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 45, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
93fcfd13-d714-4538-b26b-d4183c775cb3,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,244,"{'security_name': 'Market value includes accrued interest', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 46, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Market value includes accrued interest', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 46, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
1e66153b-8a9d-4d44-9bd7-576e7a4adef0,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,245,"{'security_name': 'In case of below securities, DSP Mutual Fund has ignored prices provided by valuation agencies. Disclosure vide circular no. SEBI/HO/IMD/DF4/CIR/P/2019/41 dated March 22, 2019 & SEBI/HO/IMD/DF4/CIR/P/2019/102 dated September 24,2019 \xa0for detailed rationale along with other details are available at the below mentioned links', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 47, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'In case of below securities, DSP Mutual Fund has ignored prices provided by valuation agencies. Disclosure vide circular no. SEBI/HO/IMD/DF4/CIR/P/2019/41 dated March 22, 2019 & SEBI/HO/IMD/DF4/CIR/P/2019/102 dated September 24,2019 \xa0for detailed rationale along with other details are available at the below mentioned links', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 47, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
da5abeba-bc7d-4603-832d-e5a7d43c7e08,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,246,"{'security_name': 'Name of the securities', 'isin': 'No of Instances', 'sector': None, 'rating': 'Links', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 48, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Name of the securities', 'isin': 'No of Instances', 'sector': None, 'rating': 'Links', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 48, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
7e6ec8d7-dd49-4d31-a29a-f9bbb7e10f6a,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,247,"{'security_name': 'Il&Fs Energy Development Company Limited (Maturity Date : 28-Jun-2019)', 'isin': '309', 'sector': None, 'rating': 'https://www.dspim.com/media/pages/mandatory-disclosures/disclosures-for-deviation-in-valuation-price/9b5bdcb45d-1720430633/il-amp-fs-energy-devlopment-company-limited.pdf', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 49, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Il&Fs Energy Development Company Limited (Maturity Date : 28-Jun-2019)', 'isin': '309', 'sector': None, 'rating': 'https://www.dspim.com/media/pages/mandatory-disclosures/disclosures-for-deviation-in-valuation-price/9b5bdcb45d-1720430633/il-amp-fs-energy-devlopment-company-limited.pdf', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 49, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
79551769-e48e-4640-ad1e-d5aa3e4a5e06,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,248,"{'security_name': 'Il&Fs Energy Development Company Limited (Maturity Date : 07-Jun-2019)', 'isin': '309', 'sector': None, 'rating': 'https://www.dspim.com/media/pages/mandatory-disclosures/disclosures-for-deviation-in-valuation-price/9b5bdcb45d-1720430633/il-amp-fs-energy-devlopment-company-limited.pdf', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 50, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'Il&Fs Energy Development Company Limited (Maturity Date : 07-Jun-2019)', 'isin': '309', 'sector': None, 'rating': 'https://www.dspim.com/media/pages/mandatory-disclosures/disclosures-for-deviation-in-valuation-price/9b5bdcb45d-1720430633/il-amp-fs-energy-devlopment-company-limited.pdf', 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 50, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
198d1e3f-3184-4827-b927-e2da5f2948dd,5255f6c9-8349-4d6c-993a-44cc6f6bb169,622fe2d0-8b03-4cd2-899f-9f355e9015c4,,portfolio_disclosure,CREDITRISK,249,"{'security_name': 'As per SEBI (MUTUAL FUNDS) REGULATIONS, 1996 and  MASTER CIRCULAR SEBI/HO/IMD/IMD-PoD-1/P/CIR/2024/90 Dtd June 27th 2024, \xa0Below are the details of the securities in case of which issuer has defaulted beyond its maturity date. \n\nPursuant to the application filed by the Board of IL&FS with the Hon’ble NCLAT to effect the interim distribution process, DSP Credit Risk Fund has received Interim distribution from IL&FS Transportation Networks Limited and IL&Fs Energy Development Company Limited as stated below. The cash distribution has been recognized as realized income passed on to the investors through NAV. The impact of InVITs has been factored in the NAV of the respective scheme on the March 07,2025 on which the INVITs were allotted.The provision of 10% is created on all the distributions of ITNL including prior distribution to safeguard the interest of unit holders as ITNL may claw back the amount in case the distribution results in excess distribution than what the debenture holders ought to have received.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 51, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}","{'security_name': 'As per SEBI (MUTUAL FUNDS) REGULATIONS, 1996 and  MASTER CIRCULAR SEBI/HO/IMD/IMD-PoD-1/P/CIR/2024/90 Dtd June 27th 2024, \xa0Below are the details of the securities in case of which issuer has defaulted beyond its maturity date. \n\nPursuant to the application filed by the Board of IL&FS with the Hon’ble NCLAT to effect the interim distribution process, DSP Credit Risk Fund has received Interim distribution from IL&FS Transportation Networks Limited and IL&Fs Energy Development Company Limited as stated below. The cash distribution has been recognized as realized income passed on to the investors through NAV. The impact of InVITs has been factored in the NAV of the respective scheme on the March 07,2025 on which the INVITs were allotted.The provision of 10% is created on all the distributions of ITNL including prior distribution to safeguard the interest of unit holders as ITNL may claw back the amount in case the distribution results in excess distribution than what the debenture holders ought to have received.', 'isin': None, 'sector': None, 'rating': None, 'coupon': None, 'maturity_date': None, 'asset_class': None, 'quantity': None, 'percentage_to_nav': None, 'market_value': None, 'sheet_name': 'CREDITRISK', 'row_number': 51, 'scheme_name': 'DSP Credit Risk Fund', 'reporting_date': '2026-02-28'}",portfolio_excel_v1,0.7,2026-08-21 22:28:00.333201+00:00
