id,snapshot_id,instrument_id,security_name,isin,sector,asset_class,quantity,market_value,market_value_currency,percentage_to_nav,coupon,maturity_date,rating,metadata_json,created_at
5fc715ce-0543-4a48-9316-27503d8b82ce,c013c858-d7e4-48e4-8885-935399840dd1,65648fb9-27d6-46af-9af0-8af634cbd1fd,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
53bcd7fa-055a-4f53-9b43-5c9138d3204d,c013c858-d7e4-48e4-8885-935399840dd1,007165c8-c7fe-4486-b9af-f19c1df72e40,8.28% GOI 2027,IN0020070069,,,46877100.0,50168.67,INR,23.09,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
62d514a4-5e30-4a09-98a6-2b4b23bf9512,c013c858-d7e4-48e4-8885-935399840dd1,a324155f-b11f-4ea9-b85a-e76df2a40089,7.17% GOI 2028,IN0020170174,,,37553700.0,39905.08,INR,18.37,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
31299155-76f5-4c7f-bd1b-ae67ce691295,c013c858-d7e4-48e4-8885-935399840dd1,f03bd4ef-41b4-4e11-95b4-35df8cf91bc8,8.60% GOI 2028,IN0020140011,,,24418700.0,27330.46,INR,12.58,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
03f797d8-5964-40d7-bf60-a08307fd633b,c013c858-d7e4-48e4-8885-935399840dd1,29fd118a-508d-498d-b2ff-c3ea857fce7b,8.26% GOI 2027,IN0020070036,,,19064100.0,20546.22,INR,9.46,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
eb2843ae-de5c-4d56-92b8-e4e301f9a97b,c013c858-d7e4-48e4-8885-935399840dd1,e0026052-fd16-4e8f-9af8-a68f6c0198d5,7.06% GOI 2028,IN0020230010,,,14000000.0,14623.49,INR,6.73,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
97022d33-1bd8-4f23-9200-52ad0497c66d,c013c858-d7e4-48e4-8885-935399840dd1,34c3110c-2486-4a1a-a28e-18cc9d752203,8.25% Gujarat SDL 2028,IN1520180036,,,11000000.0,11733.59,INR,5.4,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
e25646dc-4851-4bf2-a3e4-f3835f010c5c,c013c858-d7e4-48e4-8885-935399840dd1,e035d739-ab32-4733-885e-b84850fdf441,8.15% Tamil Nadu SDL 2028,IN3120180036,,,7219000.0,7663.07,INR,3.53,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
439a2db6-5a93-42be-8fc2-49cc40fe5936,c013c858-d7e4-48e4-8885-935399840dd1,e198e448-78d9-4d03-b331-7ce43ca49b79,8.05% Gujarat SDL 2028,IN1520170185,,,6720600.0,7236.54,INR,3.33,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
13c356e7-01b1-4b00-86a8-346c60a5fbd2,c013c858-d7e4-48e4-8885-935399840dd1,0e6abdbe-d5b6-42a9-81fb-7f1e3cff2e4b,6.98% Maharashtra SDL 2028,IN2220190135,,,5102100.0,5322.77,INR,2.45,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
bfaac295-c00b-4214-aba3-d5a462e925cf,c013c858-d7e4-48e4-8885-935399840dd1,cacb3038-4d41-4fab-96b3-1390db8b130e,8.19% Gujarat SDL 2028,IN1520170193,,,4040000.0,4359.74,INR,2.01,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
1ddf11d0-13aa-4f63-ade3-d322b6665abe,c013c858-d7e4-48e4-8885-935399840dd1,876fa387-27ca-42c2-a078-46084ffd873c,8.26% Gujarat SDL 2028,IN1520170243,,,3000000.0,3223.56,INR,1.48,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
dd038996-f285-450e-9853-87f698879645,c013c858-d7e4-48e4-8885-935399840dd1,fa860637-aae2-4b19-a0d2-c95c9b121a2e,8.14% Haryana SDL 2028,IN1620170168,,,2220000.0,2371.12,INR,1.09,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
369db784-a50e-4e90-aec1-3034677bc167,c013c858-d7e4-48e4-8885-935399840dd1,593df59d-fdb4-4eec-8090-e4f8fa278eb6,8.16% Gujarat SDL 2028,IN1520180044,,,2004000.0,2127.82,INR,0.98,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
dcad060a-be81-44e6-8197-6e2c898f0d2a,c013c858-d7e4-48e4-8885-935399840dd1,c45efee3-3ce9-4534-94ca-5c48e7e43883,8.33% Madhya Pradesh SDL 2028,IN2120180020,,,1591800.0,1691.16,INR,0.78,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
124370ea-4194-4655-a07a-f99f38e9abd2,c013c858-d7e4-48e4-8885-935399840dd1,7dc4a3fe-8e10-41de-9e44-cecdb3675ba5,8.35% Gujarat SDL 2028,IN1520170227,,,1500000.0,1619.74,INR,0.75,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
80a3318d-66a1-495d-8152-43ede50a5586,c013c858-d7e4-48e4-8885-935399840dd1,15be22b4-07f5-46bb-a5c3-f72eba03e8c3,8.06% Tamil Nadu SDL 2028,IN3120190027,,,1500000.0,1589.28,INR,0.73,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
04cc9dce-3914-4f2c-b8ed-ca3903d65494,c013c858-d7e4-48e4-8885-935399840dd1,83a95091-7c0d-457f-94a6-7b962d851825,7.36% Maharashtra SDL 2028,IN2220230014,,,1500000.0,1568.02,INR,0.72,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
2dc063e1-ffba-4a78-afd6-dbb4d3dd6e34,c013c858-d7e4-48e4-8885-935399840dd1,b45f4781-eb3d-4b00-b059-ac74b0ec4dcf,7.49% Gujarat SDL 2028,IN1520220337,,,1447800.0,1522.31,INR,0.7,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
2e517acc-fe0e-4381-a3f0-d28317ec5e6b,c013c858-d7e4-48e4-8885-935399840dd1,2c3192c9-bfca-45c0-b42f-b88b9d46b681,6.99% Telangana SDL 2028,IN4520200093,,,1300000.0,1378.62,INR,0.63,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
7adaacea-299c-4851-bcf4-2cacdebbb4dd,c013c858-d7e4-48e4-8885-935399840dd1,4fa6ff33-353c-4c9e-87f7-24aee4873aea,8.39% Gujarat SDL 2028,IN1520170235,,,1220000.0,1316.78,INR,0.61,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
34336408-252d-4346-b726-8f73475f8205,c013c858-d7e4-48e4-8885-935399840dd1,01abdba9-491f-439a-8957-cb552cd416ea,8.34% Uttar Pradesh SDL 2028,IN3320170191,,,1000000.0,1078.75,INR,0.5,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
4a5c693d-cf2b-4366-9c0d-9d3d44b284f8,c013c858-d7e4-48e4-8885-935399840dd1,c573e164-ca02-4799-b477-8ce848d710ef,7.22% Gujarat SDL 2028,IN1520230047,,,1000000.0,1067.01,INR,0.49,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
76dc2645-a7c0-44f9-8304-06c4ba8990c4,c013c858-d7e4-48e4-8885-935399840dd1,0aed7881-1e2b-4611-9549-5f9a8c09afa3,8.05% Madhya Pradesh SDL 2028,IN2120180012,,,1000000.0,1062.45,INR,0.49,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
008547c8-7f49-43f2-a408-e7d568736482,c013c858-d7e4-48e4-8885-935399840dd1,3620f59c-67fa-42f2-9ecd-9a6283d2f449,6.98% Telangana SDL 2028,IN4520200044,,,913900.0,944.43,INR,0.43,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
ac420c19-d960-449d-9853-300992fca314,c013c858-d7e4-48e4-8885-935399840dd1,1b0e627a-ad00-46ec-a590-993bd48b15a8,8.15% Chattisgarh SDL 2028,IN3520170090,,,645000.0,689.03,INR,0.32,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
c6b33eb6-2087-434d-b7b1-5b95226bd4e7,c013c858-d7e4-48e4-8885-935399840dd1,ea88da50-8e58-4cc2-b3dc-bb3fbe8916ad,8.23% Gujarat SDL 2028,IN1520170219,,,630000.0,678.99,INR,0.31,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
277197e0-076d-48f8-9975-4fbf59e8bd4a,c013c858-d7e4-48e4-8885-935399840dd1,27fa873a-aef4-4946-8b22-876b227cf8f5,8.39% Uttar Pradesh SDL 2028,IN3320180026,,,636000.0,677.85,INR,0.31,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
9fbdc03a-5ce1-44d2-a62a-e24cdac3a953,c013c858-d7e4-48e4-8885-935399840dd1,60b0284e-3305-4243-a323-c7c0865e963a,7.98% Uttar Pradesh SDL 2028,IN3320180018,,,600000.0,636.65,INR,0.29,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
0cc77730-3b6d-4384-a119-b883f6d3ed71,c013c858-d7e4-48e4-8885-935399840dd1,3eb25085-ce6f-4248-bb8d-504cc94d72f4,6.97% Karnataka SDL 2028,IN1920190189,,,606100.0,632.15,INR,0.29,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
7d55a9cc-10b1-4ed5-b324-6bf7f1c48549,c013c858-d7e4-48e4-8885-935399840dd1,cac4e5dd-c0ce-41a9-8c84-92191e962c9f,8.00% Karnataka SDL 2028,IN1920170157,,,505800.0,545.09,INR,0.25,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
8812d5cd-2c39-4dfc-ae61-f8ddd2a0f704,c013c858-d7e4-48e4-8885-935399840dd1,4aef5f39-380c-4e5e-8f06-287636196157,8.28% Chattisgarh SDL 2028,IN3520170074,,,400000.0,429.65,INR,0.2,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
655fb175-9ff6-4fc4-9deb-474b02310958,c013c858-d7e4-48e4-8885-935399840dd1,48b9b0aa-fd69-495f-a4dc-b40c5c3f4cf9,8.11% Chattisgarh SDL 2028,IN3520170041,,,329500.0,354.96,INR,0.16,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
9502e282-4d1f-4842-a283-084875ad1c60,c013c858-d7e4-48e4-8885-935399840dd1,f1567de6-c626-48f9-bbd4-e31bb6740440,8.05% Gujarat SDL 2028,IN1520170201,,,200000.0,214.86,INR,0.1,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b1b37bef-9f22-4609-9234-add00d91be88,c013c858-d7e4-48e4-8885-935399840dd1,bda0c4d7-ebbb-4cec-87a3-7a853e435137,8.28% Tamil Nadu SDL 2028,IN3120170151,,,175500.0,188.67,INR,0.09,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b3933464-2b7e-4113-9559-ef0427f8c26e,c013c858-d7e4-48e4-8885-935399840dd1,ad2be60a-faa0-4c52-9cc0-e5a64a2517d4,7.92% Uttar Pradesh SDL 2028,IN3320170175,,,100000.0,107.35,INR,0.05,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
49e644d9-53e0-4aa5-8488-b2002c273f1b,c013c858-d7e4-48e4-8885-935399840dd1,53dd1626-d10d-4525-9aa3-b81ecfcf1e73,7.75% Gujarat SDL 2028,IN1520170169,,,100000.0,107.2,INR,0.05,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
e0401b6a-67c3-4391-8d57-4047f8852241,c013c858-d7e4-48e4-8885-935399840dd1,851b0241-2854-4581-805d-b213ebe18a31,8.14% Uttar Pradesh SDL 2028,IN3320170225,,,50000.0,53.46,INR,0.02,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b4c0744c-87fd-4a2b-8660-b6d9760adb2b,c013c858-d7e4-48e4-8885-935399840dd1,b1d5b19c-5d40-4634-a766-85f56456b0c4,TREPS / Reverse Repo Investments,,,,,406.12,INR,0.19,,,,{},2026-08-21 22:27:43.322310+00:00
633e46b6-5f0a-4b96-99f9-6a2aa49a9b62,c013c858-d7e4-48e4-8885-935399840dd1,ef22b61d-8d44-47bf-90a4-90a2c962f6b6,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
babf0854-75a1-4374-b683-cdadb20d2be1,c013c858-d7e4-48e4-8885-935399840dd1,8014fac0-ca5a-40f6-aab8-2ff37f30032f,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f9cb32ba-e7ca-42fe-ba6b-9d3103d5a45d,c013c858-d7e4-48e4-8885-935399840dd1,447928b7-9c4c-47d9-8885-7351126aa649,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
aa3149c5-02a7-4c78-ae7f-913b95a020c4,c013c858-d7e4-48e4-8885-935399840dd1,1ba79775-e08b-4e2f-a8f1-ea3301544744,Benchmark Riskometer: Nifty SDL Plus G-Sec Jun 2028 30:70 Index,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
ac8032d1-dace-47c5-8c32-988b6ff14665,c013c858-d7e4-48e4-8885-935399840dd1,8db2a79d-448c-4774-8682-7fcdd6984034,Scheme Name:,DSP NIFTY SDL PLUS G-SEC JUN 2028 30:70 INDEX FUND,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
3bf57cda-4770-41c1-8fb0-e119f7e41147,c013c858-d7e4-48e4-8885-935399840dd1,66ee0ab5-8db4-46ce-8bd9-c233611771b8,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
0ecb4f6c-4c78-43b0-a60d-31d6dc84ea15,c013c858-d7e4-48e4-8885-935399840dd1,2be89a1c-510d-4097-b425-7cb98af4129e,Annualised Portfolio YTM*:,0.0591,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d7becc5b-3126-4d15-b037-42e9f3481ac4,c013c858-d7e4-48e4-8885-935399840dd1,e9afd805-8eca-4b60-a0cd-6065faa618c4,Macaulay Duration,2.37,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f62f7966-9397-4467-8a95-ad5a04beea77,c013c858-d7e4-48e4-8885-935399840dd1,53c67951-df4e-49ea-8419-477723ffa467,Residual Maturity,2.63,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
918d91a0-e713-43ab-8747-90527e4d0b29,c013c858-d7e4-48e4-8885-935399840dd1,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
98a25b01-7456-4661-b9e0-3acf5fd80251,c013c858-d7e4-48e4-8885-935399840dd1,e57e5740-9de3-4ba4-bb49-61fd35716c14,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
0fc5fc3b-24fb-4b4c-bede-a05c12ff042a,c013c858-d7e4-48e4-8885-935399840dd1,247d69c4-e21e-466e-acc9-7b8b2dbaaa98,"As per SEBI circular dated 31st December,2025  SEBI/HO/IMD/PoD2/P/CIR/2024/183 details of disclosure of ""Debt Index Replication Factor (DIRF)""",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
e1f55001-9448-4fd8-9803-79966f0a60c9,c013c858-d7e4-48e4-8885-935399840dd1,186fe7d2-03c7-4265-a380-92ea4e0164db,DIRF,0.992,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
56ec984f-539d-4c41-be44-9d38a3af71f6,16e863c6-88c5-4567-9b1e-f6f573629c3f,eeaf5d12-17e6-41ea-9893-1bac29b2c574,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
26d863ad-a27a-4948-8956-8ecc03051be4,16e863c6-88c5-4567-9b1e-f6f573629c3f,471c12fe-b07e-4abc-9877-789dcd160d78,7.26% GOI 2032,IN0020220060,,,15270000.0,16581.39,INR,40.88,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
714ed5b8-f72c-4858-9903-021de932070f,16e863c6-88c5-4567-9b1e-f6f573629c3f,f591ac72-a3d1-44a7-a845-881e7ab464a5,7.74% Maharashtra SDL 2033,IN2220220189,,,3305300.0,3602.53,INR,8.88,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
6fbbac17-f595-4c54-b17d-cfa595235df1,16e863c6-88c5-4567-9b1e-f6f573629c3f,d7aaddac-833e-4f44-9ab5-0c89f6249c0c,7.64% Maharashtra SDL 2033,IN2220220163,,,3287900.0,3586.1,INR,8.84,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
4c19d64a-0aa7-4126-83c8-39f292771b45,16e863c6-88c5-4567-9b1e-f6f573629c3f,fcbbcdca-0e38-41b2-b2dd-beda8d9bb2fc,7.70% Maharashtra SDL 2033,IN2220220205,,,3240900.0,3519.82,INR,8.68,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
8f0cfe21-50a8-4812-a3f9-d437ffd82b2e,16e863c6-88c5-4567-9b1e-f6f573629c3f,64844bd1-38b7-4b69-8908-afd978015e53,7.81% Gujarat SDL 2032,IN1520220113,,,2500000.0,2717.05,INR,6.7,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
c5e03611-bd50-496e-a474-83f205e2c1bf,16e863c6-88c5-4567-9b1e-f6f573629c3f,026f5b58-0da6-4617-99dc-a8d6f2330d45,7.26% GOI 2033,IN0020220151,,,1800000.0,1955.47,INR,4.82,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
5f1a59b5-8204-4912-a356-627eecc77d4e,16e863c6-88c5-4567-9b1e-f6f573629c3f,16df6dba-5184-4e4c-a5c9-cab4b3e9c4c0,8.32% GOI 2032,IN0020070044,,,1070000.0,1231.9,INR,3.04,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b1e8bde6-8e4f-4f37-8153-58a41a826641,16e863c6-88c5-4567-9b1e-f6f573629c3f,30923818-d941-4d20-8211-8711d70ab914,7.65% Gujarat SDL 2033,IN1520220212,,,1000000.0,1089.95,INR,2.69,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
4dbd6cab-11d6-42bc-8d0f-b93602eea558,16e863c6-88c5-4567-9b1e-f6f573629c3f,33976fee-a91f-4fad-8d67-93ed5cd3a5c5,7.68% Gujarat SDL 2033,IN1520220287,,,1000000.0,1083.25,INR,2.67,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
41a888b7-daee-4acc-9157-a821b0c78726,16e863c6-88c5-4567-9b1e-f6f573629c3f,76346350-c555-4606-9bad-85f070e1175d,7.71% Gujarat SDL 2033,IN1520220253,,,903300.0,982.66,INR,2.42,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b21f3fd1-9b5e-473f-a781-296cbe39d14f,16e863c6-88c5-4567-9b1e-f6f573629c3f,7fb30001-2776-4421-a7dc-e0fdb01f7129,7.64% Telangana SDL 2033,IN4520220380,,,800000.0,869.26,INR,2.14,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
c1d8a270-4fa0-4aca-875b-039facae493a,16e863c6-88c5-4567-9b1e-f6f573629c3f,43c8ac68-9547-4426-a938-9f192a5dced0,7.60% Karnataka SDL 2033,IN1920220168,,,763900.0,834.18,INR,2.06,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
214155ee-874c-4b1f-9852-35a00ebdc7bb,16e863c6-88c5-4567-9b1e-f6f573629c3f,374551fc-286d-4f29-9eae-868b37def2aa,7.60% Karnataka SDL 2032,IN1920220135,,,690000.0,757.5,INR,1.87,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
3815059c-fe89-4bfb-aa1d-e42ebfd9f2d3,16e863c6-88c5-4567-9b1e-f6f573629c3f,a3da14ad-b213-4e40-ae3a-f9db263c90b0,7.48% Karnataka SDL 2033,IN1920230258,,,650000.0,699.56,INR,1.72,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
fed2379a-7b71-41d5-bcd5-3beb84966b5f,16e863c6-88c5-4567-9b1e-f6f573629c3f,fc01e6dc-5c9d-47db-96ef-948add76f991,TREPS / Reverse Repo Investments,,,,,1042.62,INR,2.57,,,,{},2026-08-21 22:27:43.322310+00:00
e8158302-990e-4cb2-a553-a7aa85a9c6a2,16e863c6-88c5-4567-9b1e-f6f573629c3f,279d2f2d-a402-4ac6-91f5-01a8fcde11bd,Cash & Cash Equivalent,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
6ea40861-a3bf-4ac1-b2e9-444b071e385c,16e863c6-88c5-4567-9b1e-f6f573629c3f,fe96bc7d-8e83-4c65-a4de-6b702afc7322,Market value includes accrued interest,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
bbfb5c4e-2ef0-49a7-9a14-58acab3540e3,16e863c6-88c5-4567-9b1e-f6f573629c3f,cdf89f53-d2f1-4c6a-8a5f-8aa4e762f0a4,Scheme Riskometer,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
0b52c30b-f955-4fc0-9f84-6670f583f321,16e863c6-88c5-4567-9b1e-f6f573629c3f,230c20c2-09ec-4f25-9d16-768ff89f285e,Benchmark Riskometer: CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
df9a2a90-5f78-4b20-bfa3-49eb03a85caa,16e863c6-88c5-4567-9b1e-f6f573629c3f,0db74709-b7fe-4f52-9e17-3a9da78b3115,Scheme Name:,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
c8f6f1dd-2f09-471c-ae8a-b4bcd8b09320,16e863c6-88c5-4567-9b1e-f6f573629c3f,8137057d-bfd5-4c97-9121-d860ae7067bc,Description (if any),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
481b9849-4854-4a13-85d3-812f289b77a5,16e863c6-88c5-4567-9b1e-f6f573629c3f,40f00130-fc7e-4f9a-a1df-2d91d33f4425,Annualised Portfolio YTM*:,0.0643,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
0ddf4b8d-d83b-4928-8d28-1a33001c8f9c,16e863c6-88c5-4567-9b1e-f6f573629c3f,37719dd6-8348-4a0f-8737-68497fc61520,Macaulay Duration,5.65,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
569299fd-2b94-4ee1-acb0-d7366ad2aaac,16e863c6-88c5-4567-9b1e-f6f573629c3f,868e196b-919f-4932-b368-7be889a5ca05,Residual Maturity,7.28,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
753ea61f-f453-4e29-b48e-c7536d7cd19b,16e863c6-88c5-4567-9b1e-f6f573629c3f,8904aad6-dc0d-4a5c-8a30-3236b0f5a7f1,As on (Date),2025-05-31 00:00:00,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
569cbc34-947b-4a0b-a614-6c2d77f15aa3,16e863c6-88c5-4567-9b1e-f6f573629c3f,a9100cfc-51a0-4211-9acc-e0b6e9fe2cf1,"* In case of semi-annual YTM, it will be annualised",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
f5649928-c046-475e-aaf5-f3fba15d5728,16e863c6-88c5-4567-9b1e-f6f573629c3f,c30ce19d-6f78-4d67-8456-b566e87c4d72,"As per SEBI circular dated 31st December,2025  SEBI/HO/IMD/PoD2/P/CIR/2024/183 details of disclosure of ""Debt Index Replication Factor (DIRF)""",,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
d8d10722-14f8-41ad-a242-45672ce78686,16e863c6-88c5-4567-9b1e-f6f573629c3f,241f24b7-5607-43d3-beba-d8f091a43967,DIRF,0.9741,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
02f67b71-ff00-4f23-8e45-76700b77f5f7,16e863c6-88c5-4567-9b1e-f6f573629c3f,19335148-5f93-4933-842e-2c54bcefed20,Image not available,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
14fbbf29-6589-45c7-8e0e-fdbe9153f485,16e863c6-88c5-4567-9b1e-f6f573629c3f,d6fce861-653a-4de2-9bef-11bd3040accf,Image not available,,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
0e804757-f466-4e40-8be1-c7804c91a907,3c847dd7-b25d-4346-a5f9-c1381111d28c,dffe19b6-e70e-4e0a-998b-097ffbacaeb5,Government Securities (Central/State),,,,,,INR,,,,,{},2026-08-21 22:27:43.322310+00:00
c439e16d-d9a7-4981-bdb2-fbc09abe2849,3c847dd7-b25d-4346-a5f9-c1381111d28c,79d448d0-2c99-4155-b571-6b38b0b324d2,7.38% GOI 2027,IN0020220037,,,1800000.0,1916.9,INR,22.32,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
b98f0471-f19b-4bd3-ab6e-34b2592a9a62,3c847dd7-b25d-4346-a5f9-c1381111d28c,007165c8-c7fe-4486-b9af-f19c1df72e40,8.28% GOI 2027,IN0020070069,,,1721400.0,1842.27,INR,21.45,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
e9540df0-c6cf-4bc4-9592-52eb8e54b176,3c847dd7-b25d-4346-a5f9-c1381111d28c,05d43ca8-edfa-4dcc-865e-fdd767264e6e,7.20% Maharashtra SDL 2027,IN2220170061,,,1557000.0,1631.4,INR,18.99,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
0d51109a-311f-40a8-8cd4-b7b67f9d6261,3c847dd7-b25d-4346-a5f9-c1381111d28c,07cce317-9a99-4004-b194-4bf7b4af365f,7.18% Tamil Nadu SDL 2027,IN3120170078,,,1300000.0,1364.39,INR,15.88,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
35ae36a3-de59-4201-be62-3b4f49c964c3,3c847dd7-b25d-4346-a5f9-c1381111d28c,4f522832-6e5e-4995-a50c-6ed90ba185fc,7.33% Maharashtra SDL 2027,IN2220170103,,,620000.0,647.92,INR,7.54,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
67181553-2a6e-4d94-9524-025b25ca4be1,3c847dd7-b25d-4346-a5f9-c1381111d28c,29fd118a-508d-498d-b2ff-c3ea857fce7b,8.26% GOI 2027,IN0020070036,,,400000.0,431.1,INR,5.02,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
4964a7c4-ab5b-4d0d-b8ff-28f75ee10d48,3c847dd7-b25d-4346-a5f9-c1381111d28c,3df8f9e7-92f0-4482-a7ac-9037d760b788,7.29% Uttar Pradesh SDL 2027,IN3320170050,,,298600.0,314.75,INR,3.66,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
21b65f88-28f3-45a9-84cc-57d40cb1259a,3c847dd7-b25d-4346-a5f9-c1381111d28c,ae3db329-57d9-4aaa-82d7-d0ef6b651e7a,8.61% Tamil Nadu SDL 2027,IN3120180119,,,100000.0,107.62,INR,1.25,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
2d9ac7de-6674-416a-8e16-28759e2976f5,3c847dd7-b25d-4346-a5f9-c1381111d28c,97fca99e-ffe5-43bd-9f6a-62cba7eb333a,7.27% Tamil Nadu SDL 2027,IN3120170060,,,100000.0,105.4,INR,1.23,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
dc905a2c-92f7-49f4-9d7b-6c2451f7bd89,3c847dd7-b25d-4346-a5f9-c1381111d28c,31e9a15d-a084-4b7d-913e-08521329fd73,7.21% Gujarat SDL 2027,IN1520170086,,,10000.0,10.48,INR,0.12,,,Sovereign,{},2026-08-21 22:27:43.322310+00:00
96f0aab5-a25e-4daf-8cf2-c2f414f3a79d,3c847dd7-b25d-4346-a5f9-c1381111d28c,061ef50b-a110-489a-8cee-ea62fe4227cb,TREPS / Reverse Repo Investments,,,,,199.74,INR,2.32,,,,{},2026-08-21 22:27:43.322310+00:00
