id,run_id,source_page_id,url,dataset_type,provider_hint,download_method,file_type,requires_browser,requires_form,requires_vlm,confidence,status,metadata_json,created_at
7b7bf527-255b-4015-bc16-204a7c12f28b,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
71d00953-8438-412f-813a-7b2cda9fb70c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 28th February 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
1c3e16c8-bb98-4c34-bf01-2f41f20f5b86,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
b750c87f-be83-4d2e-aa6f-8e93c3782034,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
a55159cd-bdb4-4c31-b6dd-7f776997f11b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th February 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
9a02df25-2cce-4a51-a660-b8f8912ff200,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
e29d9821-0f5f-495b-a522-78ac4626ca25,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
295cc389-e0fc-4713-a92a-8ccc73cbae95,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 31st January 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
6163add9-8c7c-4a42-9bce-e4907cfee62b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2026/Fortnightly Debt Scheme Portfolio - 15th January 2026.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
c6cec4ea-9ca3-4b5e-80fa-a6afaf2815fb,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st December 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
2e6b524b-2386-4759-8b22-968fe9e69b0f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th December 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
89dc2b00-4b3a-4cc4-9419-19b40a9a34e2,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
ddc11ecc-d715-4186-ab5a-f237e0bd4baa,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 30th November 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
5731d6b7-8605-41ad-af34-e7c8017d6706,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
384595e3-ca4a-47e2-aa48-0b8c4fb780cc,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
73eb207e-a2a2-4de9-a9e4-542d6718ae0e,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
5995e314-b17b-4593-971f-6bd3b1a46f46,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:45:40.151590+00:00
dd5ea89e-ef51-4066-9fda-da99c2fbb16f,d0cdd45d-929a-4839-b4c9-4d07657d1f7d,5893cd34-728d-4c13-99b8-43dd93c6a818,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:45:40.151590+00:00
a7537a1a-89fb-4532-be11-9330a8c74c92,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
6d5b7022-6fb4-4ba0-a703-33b8e50b8f31,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 15th November 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
1f994b34-2dfd-426b-b898-7e54d5be06f6,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
42112b43-5939-4091-915f-f9887d990d45,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
d92fb9da-01ac-4a8d-883c-6ece39d74e6f,c086dcf3-4a89-4ec9-a476-ed3367406b3c,edfcd7cc-dac2-48c9-bb44-b61f5954c22b,https://www.icicipruamc.com/downloads/Files/Fortnightly Portfolio Disclosures/2025/Fortnightly Debt Scheme Portfolio - 31st October 2025.zip,unknown,,,zip,True,False,False,0.7,download_failed,{},2026-08-20 17:46:51.240074+00:00
0ddb394d-95e5-44cf-b5ed-c2f90c98ab11,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
e46931e7-45df-443f-acf6-da89c44017ba,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
5dea3d10-fd25-4212-b027-56513d340cea,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://dq4nytsa795t1.cloudfront.net/keys/sdk_test.txt,unknown,,,txt,True,False,False,0.7,no_parser,{},2026-08-20 17:48:17.120689+00:00
f4975697-ca58-4f21-9606-79bd6a24319e,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
a6f4453c-9345-4b95-8416-d15802dc214a,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
00e04831-8e56-4af0-b049-5251ced765cc,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/index-linked-products-methodology-1886.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
190cfc53-8091-49d3-b155-9e69f5f478f6,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX AAA Bond Financial Services Index – Dec 2026-1886.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
981f550f-6951-49d3-95a6-5505a1f8787d,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1853.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
fdd74fa1-0ef1-4e3b-bb41-f4bfc354432b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-G-Sec-Dec-2030-Index-Historical-Data-1853.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
058f2b45-5bb3-4ab3-9563-4649787c0cd2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1864.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
9840bf8c-c435-4cd7-a481-94ccbc530d0c,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/Inclusion-Exclusion-report - Nifty SDL Sep 2026 Index Fund-1864.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
6617386d-0062-4265-91c3-405aaf9eb395,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
9120738a-f09c-417b-846e-f590703b7940,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1842.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
026218d2-5b17-4111-8440-68e2bc8eb5cf,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
ea2081fb-7210-46a8-bbd4-8712fc2e724b,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
0e378558-23af-44f8-81a7-4c275558f34b,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
e6ad71d5-81dc-4974-8e5c-884393af36b0,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:47:39.258234+00:00
fadccebb-638b-4c76-a1c7-e1bde395b585,3ba84f35-9139-4e6a-b158-2ff623d32cf5,91d80fec-8d5e-4e7e-916c-bfd895979839,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:47:39.258234+00:00
769b6f09-6407-4e52-9e71-f2ff2ddff02b,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
479636ad-f591-442d-b8aa-8d1cad2a66d8,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-sdl-sep-2027-index-1842.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
67d990e1-59e1-485c-b39e-f287ea2ed598,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
71f0be17-69d0-4e0e-b69f-977a1ca9bbd3,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
b1e1de83-7f2f-4b78-98a7-f5247d4caf1b,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1852.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
9c96be2c-bfd5-4df5-a37d-52ab115665c0,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
3c030cd9-1ffa-4f12-b14a-a209e2ee1c06,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
19e6d0c3-0264-44a2-9d17-bc4308d33ad2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/Nifty-SDL-Dec-2028-Index-Historical-Data-1852.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
ca24de3a-31d8-47fd-97d2-5f5137bd9a6f,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
00b92383-0efb-4379-a815-fa96fd81df4f,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
1d38b326-6bfc-4654-b978-76f73ef0fe12,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_June_30_2026.xls?08072026_2,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
5ffef165-df67-48a4-bc0e-bd025a055418,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
215600ca-7dfd-4b51-8b39-b92799b6794b,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
1af629f7-459d-4ba6-aed2-18f1f003ebc4,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
bb4ffd80-3f28-4aa9-9f02-2b991324884c,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 15:53:22.017525+00:00
a6ed4ba6-b339-42c5-9a4f-0e5d258c8ebe,079ae59a-c94a-47e8-8100-92f30b550f8f,b76fc33a-9339-45d1-8486-4f4037e1a86d,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_June_30_2026.xlsx?08072026,portfolio_disclosure,,,xlsx,False,False,False,0.8,discovered,{},2026-08-20 15:53:22.017525+00:00
5531e2e0-fac5-4706-8f3b-fbae89b3f224,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/Method_NIFTY_Fixed_Income_Indices-1825.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
82cb678f-af2a-45b7-a448-774bd78930c5,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFAS_Monthly_Portfolio_Report_July_31_2026.xls?07082026_4,portfolio_disclosure,,,xls,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
ba4c848f-21c6-4e09-97d9-18bf61904587,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPFCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
e65bf2dd-a49d-4405-8a41-02602133fa85,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/nifty-psu-bond-plus-sdl-sep-2027-40-60-index-1825.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
ab12c7bd-b174-4af0-8cc1-b8bdd00b7021,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
4fc8d718-a0e8-4c00-ac9b-d24f0aa83715,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPTSF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
e0a73408-1c37-4924-bdfa-4696938b00b5,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/methodology/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
2f43d1a7-7f4c-4e53-bce6-3c4c92f5aa98,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPCHF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
79893db7-e8cc-4b21-9104-aaab165168e6,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPDAAF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_1,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
ac4f17ce-97f8-419f-a197-5e3c04ef78e3,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/fund-details/fund-documents/historical/CRISIL-IBX_Financial_Services_3-6_Months_Debt_Index-1888.xlsx,unknown,,,xlsx,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
36a7a9d1-c005-48a3-8e55-9d41b829a8ba,0e0111be-d9ac-4160-b850-b1f65169b5ab,adcb50cb-b4dc-414f-964f-3c4d4affa41e,https://amc.ppfas.com/downloads/portfolio-disclosure/2026/PPLCF_PPFAS_Monthly_Portfolio_Report_July_31_2026.xlsx?07082026_2,portfolio_disclosure,,,xlsx,False,False,False,0.8,processed,{},2026-08-20 16:01:42.297696+00:00
22d18007-f1c1-461d-ab6e-9826e90817e2,c086dcf3-4a89-4ec9-a476-ed3367406b3c,0847b9dc-32e1-4bdc-8419-03c4d127d908,https://www.icicipruamc.com/sif/isif-equity-ex-top-100-long-short-fund/iSIF%20Equity%20Ex%20Top%20100%20Long-Short%20Presentation%20Final.pdf,unknown,,,pdf,True,False,False,0.7,download_failed,{},2026-08-20 17:48:17.120689+00:00
